script_path,scenario,actual_class,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,CM_11,CM_12,CM_13,CM_14,CM_15,Score_11,Score_12,Score_13,Score_14,Score_15,OutputML_11,OutputML_12,OutputML_13,OutputML_14,OutputML_15,Prediksi_Konsisten,Confusion_Konsisten,OutputML_Konsisten,Jumlah_Prediksi_Malicious,Jumlah_Prediksi_Benign,Score_Mean,Score_Std,Score_Min,Score_Max
C:\TA\project-ta\data_spliting\test_set\malicious\1468.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1472.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1474.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1477.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1484.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9556,0.9556,0.9556,0.9556,0.9556,True,True,True,True,True,True,True,True,5,0,0.9556000000000001,1.2412670766236366e-16,0.9556,0.9556
C:\TA\project-ta\data_spliting\test_set\malicious\1486.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1493.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1513.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1514.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1524.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1530.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1532.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1579.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9784,0.9784,0.9784,0.9784,0.9784,True,True,True,True,True,True,True,True,5,0,0.9784,0.0,0.9784,0.9784
C:\TA\project-ta\data_spliting\test_set\malicious\1585.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9876,0.9876,0.9876,0.9876,0.9876,True,True,True,True,True,True,True,True,5,0,0.9876000000000001,1.2412670766236366e-16,0.9876,0.9876
C:\TA\project-ta\data_spliting\test_set\malicious\1588.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1590.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1602.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1604.ps1,Original Malicious,malicious,benign,benign,benign,benign,benign,FN,FN,FN,FN,FN,0.25220000000000004,0.25220000000000004,0.25220000000000004,0.25220000000000004,0.25220000000000004,True,True,True,True,True,True,True,True,0,5,0.25220000000000004,0.0,0.25220000000000004,0.25220000000000004
C:\TA\project-ta\data_spliting\test_set\malicious\1614.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9876,0.9876,0.9876,0.9876,0.9876,True,True,True,True,True,True,True,True,5,0,0.9876000000000001,1.2412670766236366e-16,0.9876,0.9876
C:\TA\project-ta\data_spliting\test_set\malicious\1619.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9784,0.9784,0.9784,0.9784,0.9784,True,True,True,True,True,True,True,True,5,0,0.9784,0.0,0.9784,0.9784
C:\TA\project-ta\data_spliting\test_set\malicious\1666.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1671.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1672.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1678.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1681.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1690.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1707.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1727.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9931000000000001,0.9931000000000001,0.9931000000000001,0.9931000000000001,0.9931000000000001,True,True,True,True,True,True,True,True,5,0,0.9931000000000001,0.0,0.9931000000000001,0.9931000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1730.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1733.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\174.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1741.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1754.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1764.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9876,0.9876,0.9876,0.9876,0.9876,True,True,True,True,True,True,True,True,5,0,0.9876000000000001,1.2412670766236366e-16,0.9876,0.9876
C:\TA\project-ta\data_spliting\test_set\malicious\1810.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1811.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9733,0.9733,0.9733,0.9733,0.9733,True,True,True,True,True,True,True,True,5,0,0.9733,0.0,0.9733,0.9733
C:\TA\project-ta\data_spliting\test_set\malicious\1822.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1827.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\183.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1012.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9927,0.9927,0.9927,0.9927,0.9927,True,True,True,True,True,True,True,True,5,0,0.9926999999999999,1.2412670766236366e-16,0.9927,0.9927
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1014.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9919,0.9919,0.9919,0.9919,0.9919,True,True,True,True,True,True,True,True,5,0,0.9919,0.0,0.9919,0.9919
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1016.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9645,0.9645,0.9645,0.9645,0.9645,True,True,True,True,True,True,True,True,5,0,0.9644999999999999,1.2412670766236366e-16,0.9645,0.9645
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\102.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9851000000000001,0.9851000000000001,0.9851000000000001,0.9851000000000001,0.9851000000000001,True,True,True,True,True,True,True,True,5,0,0.9851000000000001,0.0,0.9851000000000001,0.9851000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1039.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9927,0.9927,0.9927,0.9927,0.9927,True,True,True,True,True,True,True,True,5,0,0.9926999999999999,1.2412670766236366e-16,0.9927,0.9927
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1043.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9927,0.9927,0.9927,0.9927,0.9927,True,True,True,True,True,True,True,True,5,0,0.9926999999999999,1.2412670766236366e-16,0.9927,0.9927
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1047.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.98,0.98,0.98,0.98,0.98,True,True,True,True,True,True,True,True,5,0,0.9800000000000001,1.2412670766236366e-16,0.98,0.98
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1054.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9878,0.9878,0.9878,0.9878,0.9878,True,True,True,True,True,True,True,True,5,0,0.9878,0.0,0.9878,0.9878
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1060.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9846,0.9846,0.9846,0.9846,0.9846,True,True,True,True,True,True,True,True,5,0,0.9846,0.0,0.9846,0.9846
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1064.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9927,0.9927,0.9927,0.9927,0.9927,True,True,True,True,True,True,True,True,5,0,0.9926999999999999,1.2412670766236366e-16,0.9927,0.9927
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1069.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.8894000000000001,0.8894000000000001,0.8894000000000001,0.8894000000000001,0.8894000000000001,True,True,True,True,True,True,True,True,5,0,0.8894,1.2412670766236366e-16,0.8894000000000001,0.8894000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1083.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9826,0.9826,0.9826,0.9826,0.9826,True,True,True,True,True,True,True,True,5,0,0.9826,0.0,0.9826,0.9826
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1086.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9818,0.9818,0.9818,0.9818,0.9818,True,True,True,True,True,True,True,True,5,0,0.9818,0.0,0.9818,0.9818
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1089.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.902,0.902,0.902,0.902,0.902,True,True,True,True,True,True,True,True,5,0,0.9019999999999999,1.2412670766236366e-16,0.902,0.902
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1113.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9874,0.9874,0.9874,0.9874,0.9874,True,True,True,True,True,True,True,True,5,0,0.9874,0.0,0.9874,0.9874
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1115.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9919,0.9919,0.9919,0.9919,0.9919,True,True,True,True,True,True,True,True,5,0,0.9919,0.0,0.9919,0.9919
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\112.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9821000000000001,0.9821000000000001,0.9821000000000001,0.9821000000000001,0.9821000000000001,True,True,True,True,True,True,True,True,5,0,0.9821000000000002,1.2412670766236366e-16,0.9821000000000001,0.9821000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1125.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.99,0.99,0.99,0.99,0.99,True,True,True,True,True,True,True,True,5,0,0.99,0.0,0.99,0.99
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1136.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9862000000000001,0.9862000000000001,0.9862000000000001,0.9862000000000001,0.9862000000000001,True,True,True,True,True,True,True,True,5,0,0.9862,1.2412670766236366e-16,0.9862000000000001,0.9862000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1144.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9878,0.9878,0.9878,0.9878,0.9878,True,True,True,True,True,True,True,True,5,0,0.9878,0.0,0.9878,0.9878
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1148.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9874,0.9874,0.9874,0.9874,0.9874,True,True,True,True,True,True,True,True,5,0,0.9874,0.0,0.9874,0.9874
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1154.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9797,0.9797,0.9797,0.9797,0.9797,True,True,True,True,True,True,True,True,5,0,0.9797,0.0,0.9797,0.9797
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1173.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9919,0.9919,0.9919,0.9919,0.9919,True,True,True,True,True,True,True,True,5,0,0.9919,0.0,0.9919,0.9919
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1178.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.988,0.988,0.988,0.988,0.988,True,True,True,True,True,True,True,True,5,0,0.9879999999999999,1.2412670766236366e-16,0.988,0.988
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1180.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9776,0.9776,0.9776,0.9776,0.9776,True,True,True,True,True,True,True,True,5,0,0.9776,0.0,0.9776,0.9776
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1181.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9744,0.9744,0.9744,0.9744,0.9744,True,True,True,True,True,True,True,True,5,0,0.9743999999999999,1.2412670766236366e-16,0.9744,0.9744
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1183.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9826,0.9826,0.9826,0.9826,0.9826,True,True,True,True,True,True,True,True,5,0,0.9826,0.0,0.9826,0.9826
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1196.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9602,0.9602,0.9602,0.9602,0.9602,True,True,True,True,True,True,True,True,5,0,0.9602,0.0,0.9602,0.9602
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1203.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.987,0.987,0.987,0.987,0.987,True,True,True,True,True,True,True,True,5,0,0.9869999999999999,1.2412670766236366e-16,0.987,0.987
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1208.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9695,0.9695,0.9695,0.9695,0.9695,True,True,True,True,True,True,True,True,5,0,0.9695,0.0,0.9695,0.9695
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1241.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9893000000000001,0.9893000000000001,0.9893000000000001,0.9893000000000001,0.9893000000000001,True,True,True,True,True,True,True,True,5,0,0.9893000000000001,0.0,0.9893000000000001,0.9893000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1248.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9878,0.9878,0.9878,0.9878,0.9878,True,True,True,True,True,True,True,True,5,0,0.9878,0.0,0.9878,0.9878
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1249.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9826,0.9826,0.9826,0.9826,0.9826,True,True,True,True,True,True,True,True,5,0,0.9826,0.0,0.9826,0.9826
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\128.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9869,0.9869,0.9869,0.9869,0.9869,True,True,True,True,True,True,True,True,5,0,0.9869,0.0,0.9869,0.9869
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1282.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9881000000000001,0.9881000000000001,0.9881000000000001,0.9881000000000001,0.9881000000000001,True,True,True,True,True,True,True,True,5,0,0.9881,1.2412670766236366e-16,0.9881000000000001,0.9881000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1283.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9844,0.9844,0.9844,0.9844,0.9844,True,True,True,True,True,True,True,True,5,0,0.9844000000000002,1.2412670766236366e-16,0.9844,0.9844
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1286.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9873000000000001,0.9873000000000001,0.9873000000000001,0.9873000000000001,0.9873000000000001,True,True,True,True,True,True,True,True,5,0,0.9873000000000001,0.0,0.9873000000000001,0.9873000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1296.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9831000000000001,0.9831000000000001,0.9831000000000001,0.9831000000000001,0.9831000000000001,True,True,True,True,True,True,True,True,5,0,0.9831000000000001,0.0,0.9831000000000001,0.9831000000000001
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1299.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9766,0.9766,0.9766,0.9766,0.9766,True,True,True,True,True,True,True,True,5,0,0.9766,0.0,0.9766,0.9766
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\13.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.988,0.988,0.988,0.988,0.988,True,True,True,True,True,True,True,True,5,0,0.9879999999999999,1.2412670766236366e-16,0.988,0.988
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1305.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9878,0.9878,0.9878,0.9878,0.9878,True,True,True,True,True,True,True,True,5,0,0.9878,0.0,0.9878,0.9878
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1340.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9919,0.9919,0.9919,0.9919,0.9919,True,True,True,True,True,True,True,True,5,0,0.9919,0.0,0.9919,0.9919
C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1348.ps1,ASCII Encoding,malicious,malicious,malicious,malicious,benign,malicious,TP,TP,TP,FN,TP,0.9911000000000001,0.9911000000000001,0.9911000000000001,0.0,0.9911000000000001,True,True,True,False,True,False,False,False,4,1,0.79288,0.4432333945000083,0.0,0.9911000000000001
