Percobaan,script_path,_path_key,actual_label,actual_class,scenario,observed_path,max_probability,mean_probability,min_probability,alert_count,verdicts,has_ml_output,score_for_eval,predicted_label,predicted_class,confusion_result,correct
11,C:\TA\project-ta\data_spliting\test_set\malicious\13.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\13.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\13.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\13.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\13.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\13.ps1,0.988,0.988,0.988,1.0,malicious,True,0.988,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\13.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\13.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\13.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\13.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\13.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\13.ps1,0.997,0.997,0.997,1.0,malicious,True,0.997,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\13.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\13.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\13.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1305.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1305.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1305.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1305.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1305.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1305.ps1,0.9878,0.9878,0.9878,1.0,malicious,True,0.9878,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1305.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1305.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1305.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1305.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1305.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1305.ps1,0.9969,0.9969,0.9969,1.0,malicious,True,0.9969,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1305.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1305.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1305.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1340.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1340.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1340.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1340.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1340.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1340.ps1,0.9919,0.9919,0.9919,1.0,malicious,True,0.9919,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1340.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1340.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1340.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1340.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1340.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1340.ps1,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,True,0.9973000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1340.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1340.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1340.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1348.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1348.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1348.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1348.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1348.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1348.ps1,0.9911000000000001,0.9911000000000001,0.9911000000000001,1.0,malicious,True,0.9911000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1348.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1348.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1348.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1348.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1348.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1348.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1348.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1348.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1348.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1354.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1354.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1354.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1354.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1354.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1354.ps1,0.9921000000000001,0.9921000000000001,0.9921000000000001,1.0,malicious,True,0.9921000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1354.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1354.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1354.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1354.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1354.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1354.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1354.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1354.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1354.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\136.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\136.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\136.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\136.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\136.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\136.ps1,0.9889,0.9889,0.9889,1.0,malicious,True,0.9889,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\136.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\136.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\136.ps1,0.9975,0.9975,0.9975,1.0,malicious,True,0.9975,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\136.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\136.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\136.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\136.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\136.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\136.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1362.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1362.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1362.ps1,0.29760000000000003,0.29760000000000003,0.29760000000000003,1.0,benign,True,0.29760000000000003,0,benign,FN,False
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1362.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1362.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1362.ps1,0.984,0.984,0.984,1.0,malicious,True,0.984,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1362.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1362.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1362.ps1,0.9911000000000001,0.9911000000000001,0.9911000000000001,1.0,malicious,True,0.9911000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1362.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1362.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1362.ps1,0.9914000000000001,0.9914000000000001,0.9914000000000001,1.0,malicious,True,0.9914000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1362.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1362.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1362.ps1,0.6719,0.6719,0.6719,1.0,malicious,True,0.6719,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1376.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1376.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1376.ps1,0.9907,0.9907,0.9907,1.0,malicious,True,0.9907,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1376.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1376.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1376.ps1,0.9757,0.9757,0.9757,1.0,malicious,True,0.9757,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1376.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1376.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1376.ps1,0.9925,0.9925,0.9925,1.0,malicious,True,0.9925,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1376.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1376.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1376.ps1,0.9941000000000001,0.9941000000000001,0.9941000000000001,1.0,malicious,True,0.9941000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1376.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1376.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1376.ps1,0.9929,0.9929,0.9929,1.0,malicious,True,0.9929,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1391.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1391.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1391.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1391.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1391.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1391.ps1,0.9744,0.9744,0.9744,1.0,malicious,True,0.9744,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1391.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1391.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1391.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1391.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1391.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1391.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1391.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1391.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1391.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1395.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1395.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1395.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1395.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1395.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1395.ps1,0.9898,0.9898,0.9898,1.0,malicious,True,0.9898,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1395.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1395.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1395.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1395.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1395.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1395.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1395.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1395.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1395.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\14.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\14.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\14.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\14.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\14.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\14.ps1,0.9846,0.9846,0.9846,1.0,malicious,True,0.9846,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\14.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\14.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\14.ps1,0.9974000000000001,0.9974000000000001,0.9974000000000001,1.0,malicious,True,0.9974000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\14.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\14.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\14.ps1,0.9966,0.9966,0.9966,1.0,malicious,True,0.9966,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\14.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\14.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\14.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\140.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\140.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\140.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\140.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\140.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\140.ps1,0.9881000000000001,0.9881000000000001,0.9881000000000001,1.0,malicious,True,0.9881000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\140.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\140.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\140.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\140.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\140.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\140.ps1,0.9975,0.9975,0.9975,1.0,malicious,True,0.9975,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\140.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\140.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\140.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1421.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1421.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1421.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1421.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1421.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1421.ps1,0.9703,0.9703,0.9703,1.0,malicious,True,0.9703,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1421.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1421.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1421.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1421.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1421.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1421.ps1,0.997,0.997,0.997,1.0,malicious,True,0.997,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1421.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1421.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1421.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1429.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1429.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1429.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1429.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1429.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1429.ps1,0.988,0.988,0.988,1.0,malicious,True,0.988,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1429.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1429.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1429.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1429.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1429.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1429.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1429.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1429.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1429.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\144.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\144.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\144.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\144.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\144.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\144.ps1,0.9799,0.9799,0.9799,1.0,malicious,True,0.9799,1,malicious,TP,True
