ml_scan_time,script_path,integration,unique_id,script_block_id,agent_name,ml_verdict,ml_probability,ml_algorithm,script_length,latency_ms,script_content,ground_truth,status_evaluasi
2026-07-13 13:23:09,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1615.ps1,custom-ps-ml,UNKNOWN,fc9ef6e6-d8c9-45ae-bf8b-524166f19e40,DESKTOP-BAC9DBQ,benign,0.0345,RandomForest,217,2299.81,"$Dest = \""C:\\Support\\SQLBac\\\"";; $Daysback = \""0\"";; $CurrentDate = Get-Date; $DatetoDelete = $CurrentDate.AddDays($Daysback); Get-ChildItem $Dest | Where-Object { $_.LastWriteTime -lt $DatetoDelete } | Remove-Item",benign,TN
2026-07-13 13:24:16,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1642.ps1,custom-ps-ml,UNKNOWN,6f249da3-56d0-4b55-a54b-2cbc4956d5a1,DESKTOP-BAC9DBQ,benign,0.0614,RandomForest,1083,1761.27,"if (([Security.Principal.WindowsPrincipal][Security.Principal.WindowsIdentity]::GetCurrent()).IsInRole([System.Security.Principal.WindowsBuiltInRole]::Administrator)) {; $Host.UI.RawUI.WindowTitle = $myInvocation.MyCommand.Definition + ' (Elevated)'; $Host.UI.RawUI.BackgroundColor = 'DarkBlue'; Clear-Host; } else {; $newProcess = New-Object Diagnostics.ProcessStartInfo 'PowerShell'; $newProcess.Arguments = \""&amp; '\"" + $script:MyInvocation.MyCommand.Path + \""'\""; $newProcess.Verb = 'runas'; [Diagnostics.Process]::Start($newProcess); exit; }; Write-Host -NoNewLine 'Press any key to continue...'; $null = $Host.UI.RawUI.ReadKey('NoEcho,IncludeKeyDown'); $UFD = [string[]]([io.driveinfo]::getdrives() | % {$_.name} | ? {test-path \""$_\\TEMPORARY\\Helvetica Fonts\\helveticaneue\""}); $source = Read-Host \""Source ($(if ($UFD) {$UFD[0]} else {'?'})) \""; if (!$source) {$source = $UFD[0]}; $source = Join-Path $source '\\TEMPORARY\\Helvetica Fonts\\helveticaneue'; $fonts = (New-Object -ComObject Shell.Application).Namespace(0x14); dir $source | % { $fonts.CopyHere($_.fullname) }",benign,TN
2026-07-13 13:24:55,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1664.ps1,custom-ps-ml,UNKNOWN,1576d0a4-f551-4d7c-8b32-fd9d79b2eea5,DESKTOP-BAC9DBQ,benign,0.094,RandomForest,423,2236.08,"function Get-IEVersion ($computer = $env:COMPUTERNAME) {; $version = 0; $keyname = 'SOFTWARE\\Microsoft\\Internet Explorer'; $reg = [Microsoft.Win32.RegistryKey]::OpenRemoteBaseKey('LocalMachine', $computer); $key = $reg.OpenSubkey($keyname); try {; $version = $key.GetValue('Version'); $svcUpdateVersion = $key.GetValue('svcUpdateVersion'); } catch {}; if ($svcUpdateVersion) {; $svcUpdateVersion; } else {; $version; }; }",benign,TN
2026-07-13 13:25:41,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1692.ps1,custom-ps-ml,UNKNOWN,1a97197f-67c3-4a86-9328-4cbc00a173bd,DESKTOP-BAC9DBQ,benign,0.0807,RandomForest,141,1957.89,filter notnull {; $props = @(); $obj = $_; $obj | gm -m *property | % { if ( $obj.$($_.name) ) {$props += $_.name} }; $obj | select $props; },benign,TN
2026-07-13 13:27:22,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1749.ps1,custom-ps-ml,UNKNOWN,30b8b37e-0e1d-4432-a7a1-15431a637e2a,DESKTOP-BAC9DBQ,benign,0.1229,RandomForest,266,2071.4,"Import-Module Docker; Pull-ContainerImage hello-world; Run-ContainerImage hello-world; cls; Get-Container | Where-Object State -eq \""exited\""; Get-Container | Where-Object State -eq \""exited\"" | Remove-Container; Remove-ContainerImage hello-world; Get-ContainerImage",benign,TN
2026-07-13 13:27:37,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1750.ps1,custom-ps-ml,UNKNOWN,694985d9-72ba-4423-9d11-e91965ed05fd,DESKTOP-BAC9DBQ,benign,0.1147,RandomForest,1181,1882.56,"Import-Module $PSScriptRoot/CronTab/CronTab.psd1; Write-Host -Foreground Yellow \""Get the existing cron jobs\""; Get-CronJob | Out-Host; Write-Host -Foreground Yellow \""New cron job to clean out tmp every day at 1am\""; New-CronJob -Command 'rm -rf /tmp/*;; Write-Host -Foreground Yellow \""Add some more jobs\""; New-CronJob -Command 'python -c ~/scripts/backup_users;; New-CronJob -Command 'powershell -c \""cd ~/src/PowerShell; ipmo ./build.psm1; Start-PSBuild\"";; Write-Host -Foreground Yellow \""Show in bash that the new cron job exists\""; crontab -l; Write-Host -Foreground Yellow \""Get jobs that run every day\""; Get-CronJob | Where-Object { $_.DayOfWeek -eq '*' -or $_.DayOfWeek -eq '1-7' } | Out-Host; Write-Host -Foreground Yellow \""Remove one cron job, with prompting to confirm\""; Get-CronJob | Where-Object { $_.Command -match '^powershell.*' } | Remove-CronJob | Out-Host; Write-Host -Foreground Yellow \""And the other job remains\""; Get-CronJob | Out-Host; Write-Host -Foreground Yellow \""Remove remaining demo jobs without prompting\""; Get-CronJob | Where-Object { $_.Command -match '; Write-Host -Foreground Yellow \""Show in bash that cron should be clean\""; crontab -l",benign,TN
2026-07-13 13:28:37,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1776.ps1,custom-ps-ml,UNKNOWN,a0a27519-adc6-423a-9f4a-5abcb035c4c5,DESKTOP-BAC9DBQ,benign,0.0699,RandomForest,4596,2317.29,"Describe \""Get-Credential Test\"" -tag \""CI\"" {; BeforeAll {; $th = New-TestHost; $th.UI.StringForSecureString = \""This is a test\""; $th.UI.UserNameForCredential = \""John\""; $rs = [runspacefactory]::Createrunspace($th); $rs.open(); $ps = [powershell]::Create(); $ps.Runspace = $rs; $ps.Commands.Clear(); }; AfterAll {; $rs.Close(); $rs.Dispose(); $ps.Dispose(); }; AfterEach {; $ps.Commands.Clear(); }; It \""Get-Credential with message, produces a credential object\"" {; $cred = $ps.AddScript(\""Get-Credential -UserName Joe -Message Foo\"").Invoke() | Select-Object -First 1; $cred | Should -BeOfType System.Management.Automation.PSCredential; $netcred = $cred.GetNetworkCredential(); $netcred.UserName | Should -Be \""Joe\""; $netcred.Password | Should -Be \""this is a test\""; $th.ui.Streams.Prompt[-1] | Should -Match \""Credential:[^:]+:Foo\""; }; It \""Get-Credential with title, produces a credential object\"" {; $cred = $ps.AddScript(\""Get-Credential -UserName Joe -Title CustomTitle\"").Invoke() | Select-Object -First 1; $cred | Should -BeOfType System.Management.Automation.PSCredential; $netcred = $cred.GetNetworkCredential(); $netcred.UserName | Should -Be \""Joe\""; $netcred.Password | Should -Be \""this is a test\""; $th.ui.Streams.Prompt[-1] | Should -Match \""Credential:CustomTitle:[^:]+\""; }; It \""Get-Credential with only username, produces a credential object\"" {; $cred = $ps.AddScript(\""Get-Credential -UserName Joe\"").Invoke() | Select-Object -First 1; $cred | Should -BeOfType System.Management.Automation.PSCredential; $netcred = $cred.GetNetworkCredential(); $netcred.UserName | Should -Be \""Joe\""; $netcred.Password | Should -Be \""this is a test\""; $th.ui.Streams.Prompt[-1] | Should -Match \""Credential:[^:]+:[^:]+\""; }; It \""Get-Credential with title and message, produces a credential object\"" {; $cred = $ps.AddScript(\""Get-Credential -UserName Joe -Message Foo -Title CustomTitle\"").Invoke() | Select-Object -First 1; $cred | Should -BeOfType System.Management.Automation.PSCredential; $netcred = $cred.GetNetworkCredential(); $netcred.UserName | Should -Be \""Joe\""; $netcred.Password | Should -Be \""this is a test\""; $th.ui.Streams.Prompt[-1] | Should -Be \""Credential:CustomTitle:Foo\""; }; It \""Get-Credential without parameters\"" {; $cred = $ps.AddScript(\""Get-Credential\"").Invoke() | Select-Object -First 1; $cred | Should -BeOfType System.Management.Automation.PSCredential; $netcred = $cred.GetNetworkCredential(); $netcred.UserName | Should -Be \""John\""; $netcred.Password | Should -Be \""This is a test\""; $th.ui.Streams.Prompt[-1] | Should -Match \""Credential:[^:]+:[^:]+\""; }; It \""Get-Credential `$null\"" {; $cred = $ps.AddScript(\""Get-Credential `$null\"").Invoke() | Select-Object -First 1; $cred | Should -BeOfType System.Management.Automation.PSCredential; $netcred = $cred.GetNetworkCredential(); $netcred.UserName | Should -Be \""John\""; $netcred.Password | Should -Be \""This is a test\""; $th.ui.Streams.Prompt[-1] | Should -Match \""Credential:[^:]+:[^:]+\""; }; It \""Get-Credential -Credential `$null\"" {; $cred = $ps.AddScript(\""Get-Credential -Credential `$null\"").Invoke() | Select-Object -First 1; $cred | Should -BeOfType System.Management.Automation.PSCredential; $netcred = $cred.GetNetworkCredential(); $netcred.UserName | Should -Be \""John\""; $netcred.Password | Should -Be \""This is a test\""; $th.ui.Streams.Prompt[-1] | Should -Match \""Credential:[^:]+:[^:]+\""; }; it \""Get-Credential Joe\"" {; $cred = $ps.AddScript(\""Get-Credential Joe\"").Invoke() | Select-Object -First 1; $cred | Should -BeOfType System.Management.Automation.PSCredential; $netcred = $cred.GetNetworkCredential(); $netcred.UserName | Should -Be \""Joe\""; $netcred.Password | Should -Be \""This is a test\""; $th.ui.Streams.Prompt[-1] | Should -Match \""Credential:[^:]+:[^:]+\""; }; it \""Get-Credential -Credential Joe\"" {; $cred = $ps.AddScript(\""Get-Credential Joe\"").Invoke() | Select-Object -First 1; $cred | Should -BeOfType System.Management.Automation.PSCredential; $netcred = $cred.GetNetworkCredential(); $netcred.UserName | Should -Be \""Joe\""; $netcred.Password | Should -Be \""This is a test\""; $th.ui.Streams.Prompt[-1] | Should -Match \""Credential:[^:]+:[^:]+\""; }; it \""Get-Credential `$credential\"" {; $password = ConvertTo-SecureString -String \""CredTest\"" -AsPlainText -Force; $credential = [pscredential]::new(\""John\"", $password); $cred = Get-Credential $credential; $cred | Should -BeOfType System.Management.Automation.PSCredential; $netcred = $cred.GetNetworkCredential(); $netcred.UserName | Should -Be \""John\""; $netcred.Password | Should -Be \""CredTest\""; }; }",benign,TN
2026-07-13 13:29:53,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1787.ps1,custom-ps-ml,UNKNOWN,70ab6ec0-e095-4fb7-be64-b0d80616a7cd,DESKTOP-BAC9DBQ,benign,0.0136,RandomForest,2251,1627.22,"Describe \""Get-PSProvider\"" -Tags \""CI\"" {; It \""Should be able to call with no parameters without error\"" {; { Get-PSProvider } | Should -Not -Throw; }; It \""Should be able to call the filesystem provider\"" {; { Get-PSProvider FileSystem } | Should -Not -Throw; $actual = Get-PSProvider FileSystem; $actual.Name | Should -BeExactly \""FileSystem\""; $actual.Capabilities | Should -BeExactly \""Filter, ShouldProcess, Credentials\""; }; It \""Should be able to call a provider with a wildcard expression\"" {; { Get-PSProvider File*m } | Should -Not -Throw; }; It \""Should be able to pipe the output\"" {; $actual = Get-PSProvider; { $actual | Format-List } | Should -Not -Throw; }; Context 'ItemSeparator properties' {; BeforeAll {; $testCases = if ($IsWindows) {; @(; @{Provider = 'FileSystem'; ItemSeparator = '\\'; AltItemSeparator = '/'}; @{Provider = 'Variable'; ItemSeparator = '\\'; AltItemSeparator = '/'}; @{Provider = 'Function'; ItemSeparator = '\\'; AltItemSeparator = '/'}; @{Provider = 'Alias'; ItemSeparator = '\\'; AltItemSeparator = '/'}; @{Provider = 'Environment'; ItemSeparator = '\\'; AltItemSeparator = '/'}; @{Provider = 'Certificate'; ItemSeparator = '\\'; AltItemSeparator = '/'}; @{Provider = 'Registry'; ItemSeparator = '\\'; AltItemSeparator = '\\'}; ); }; else {; @(; @{Provider = 'FileSystem'; ItemSeparator = '/'; AltItemSeparator = '\\'}; @{Provider = 'Variable'; ItemSeparator = '/'; AltItemSeparator = '\\'}; @{Provider = 'Function'; ItemSeparator = '/'; AltItemSeparator = '\\'}; @{Provider = 'Alias'; ItemSeparator = '/'; AltItemSeparator = '\\'}; @{Provider = 'Environment'; ItemSeparator = '/'; AltItemSeparator = '\\'}; ); }; }; It '&lt;Provider&gt; provider has ItemSeparator properties' -TestCases $testCases {; param ($Provider, $ItemSeparator, $AltItemSeparator); (Get-PSProvider $Provider).ItemSeparator | Should -Be $ItemSeparator; (Get-PSProvider $Provider).AltItemSeparator | Should -Be $AltItemSeparator; }; It 'ItemSeparator properties is read-only in &lt;Provider&gt; provider' -TestCases $testCases {; param ($Provider, $ItemSeparator, $AltItemSeparator); { (Get-PSProvider $Provider).ItemSeparator = $null } | Should -Throw; { (Get-PSProvider $Provider).AltItemSeparator = $null } | Should -Throw; }; }; }",benign,TN
2026-07-13 13:30:39,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1793.ps1,custom-ps-ml,UNKNOWN,0ed07029-2700-43b4-9b4c-039f9dd2f616,DESKTOP-BAC9DBQ,benign,0.0033,RandomForest,2055,2099.87,"Describe \""Rename-Item tests\"" -Tag \""CI\"" {; BeforeAll {; Setup -f originalFile.txt -content \""This is content\""; $source = \""$TESTDRIVE/originalFile.txt\""; $target = \""$TESTDRIVE/ItemWhichHasBeenRenamed.txt\""; Setup -f [orig-file].txt -content \""This is not content\""; $sourceSp = \""$TestDrive/``[orig-file``].txt\""; $targetSpName = \""ItemWhichHasBeen[Renamed].txt\""; $targetSp = \""$TestDrive/ItemWhichHasBeen``[Renamed``].txt\""; Setup -Dir [test-dir]; $wdSp = \""$TestDrive/``[test-dir``]\""; }; It \""Rename-Item will rename a file\"" {; Rename-Item $source $target; test-path $source | Should -BeFalse; test-path $target | Should -BeTrue; \""$target\"" | Should -FileContentMatchExactly \""This is content\""; }; It \""Rename-Item will rename a file when path contains special char\"" {; Rename-Item $sourceSp $targetSpName; $sourceSp | Should -Not -Exist; $targetSp | Should -Exist; $targetSp | Should -FileContentMatchExactly \""This is not content\""; }; It \""Rename-Item will rename a file when -Path and CWD contains special char\"" {; $content = \""This is content\""; $oldSpName = \""[orig]file.txt\""; $oldSpBName = \""``[orig``]file.txt\""; $oldSp = \""$wdSp/$oldSpBName\""; $newSpName = \""[renamed]file.txt\""; $newSp = \""$wdSp/``[renamed``]file.txt\""; In $wdSp -Execute {; $null = New-Item -Name $oldSpName -ItemType File -Value $content -Force; Rename-Item -Path $oldSpBName $newSpName; }; $oldSp | Should -Not -Exist; $newSp | Should -Exist; $newSp | Should -FileContentMatchExactly $content; }; It \""Rename-Item will rename a file when -LiteralPath and CWD contains special char\"" {; $content = \""This is not content\""; $oldSpName = \""[orig]file2.txt\""; $oldSpBName = \""``[orig``]file2.txt\""; $oldSp = \""$wdSp/$oldSpBName\""; $newSpName = \""[renamed]file2.txt\""; $newSp = \""$wdSp/``[renamed``]file2.txt\""; In $wdSp -Execute {; $null = New-Item -Name $oldSpName -ItemType File -Value $content -Force; Rename-Item -LiteralPath $oldSpName $newSpName; }; $oldSp | Should -Not -Exist; $newSp | Should -Exist; $newSp | Should -FileContentMatchExactly $content; }; }",benign,TN
2026-07-13 13:31:16,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1795.ps1,custom-ps-ml,UNKNOWN,cc20b16d-3cd3-470e-9fe3-0b04f2ceec37,DESKTOP-BAC9DBQ,benign,0.0006,RandomForest,4819,1871.75,"Describe \""Basic Function Provider Tests\"" -Tags \""CI\"" {; BeforeAll {; $existingFunction = \""existingFunction\""; $nonExistingFunction = \""nonExistingFunction\""; $text = \""Hello World!\""; $functionValue = { return $text }; $restoreLocation = Get-Location; $newName = \""renamedFunction\""; Set-Location Function:; }; AfterAll {; Set-Location -Path $restoreLocation; }; BeforeEach {; Set-Item $existingFunction -Options \""None\"" -Value $functionValue; }; AfterEach {; Remove-Item $existingFunction -ErrorAction SilentlyContinue -Force; Remove-Item $nonExistingFunction -ErrorAction SilentlyContinue -Force; Remove-Item $newName -ErrorAction SilentlyContinue -Force; }; Context \""Validate Set-Item Cmdlet\"" {; It \""Sets the new options in existing function\"" {; $newOptions = \""ReadOnly, AllScope\""; (Get-Item $existingFunction).Options | Should -BeExactly \""None\""; Set-Item $existingFunction -Options $newOptions; (Get-Item $existingFunction).Options | Should -BeExactly $newOptions; }; It \""Sets the options and a value of type ScriptBlock for a new function\"" {; $options = \""ReadOnly\""; Set-Item $nonExistingFunction -Options $options -Value $functionValue; $getItemResult = Get-Item $nonExistingFunction; $getItemResult.Options | Should -BeExactly $options; $getItemResult.ScriptBlock | Should -BeExactly $functionValue; }; It \""Removes existing function if Set-Item has no arguments beside function name\"" {; Set-Item $existingFunction; $existingFunction | Should -Not -Exist; }; It \""Sets a value of type FunctionInfo for a new function\"" {; Set-Item $nonExistingFunction -Value (Get-Item $existingFunction); Invoke-Expression $nonExistingFunction | Should -BeExactly $text; }; It \""Sets a value of type String for a new function\"" {; Set-Item $nonExistingFunction -Value \""return '$text' \""; Invoke-Expression $nonExistingFunction | Should -BeExactly $text; }; It \""Throws PSArgumentException when Set-Item is called with incorrect function value\"" {; { Set-Item $nonExistingFunction -Value 123 -ErrorAction Stop } | Should -Throw -ErrorId \""Argument,Microsoft.PowerShell.Commands.SetItemCommand\""; }; }; Context \""Validate Get-Item Cmdlet\"" {; It \""Gets existing functions by name\"" {; $getItemResult = Get-Item $existingFunction; $getItemResult.Name | Should -BeExactly $existingFunction; $getItemResult.Options | Should -BeExactly \""None\""; $getItemResult.ScriptBlock | Should -BeExactly $functionValue; }; It \""Matches regex with stars to the function names\"" {; $getItemResult = Get-Item \""ex*on\""; $getItemResult.Name | Should -BeExactly $existingFunction; $getItemResult = Get-Item \""*existingFunction*\""; $getItemResult.Name | Should -BeExactly $existingFunction; Set-Item $nonExistingFunction -Value $functionValue; $getItemResults =  Get-Item \""*Function\""; $getItemResults.Count | Should -BeGreaterThan 1; }; }; Context \""Validate Remove-Item Cmdlet\"" {; It \""Removes function\"" {; Remove-Item $existingFunction; { Get-Item $existingFunction -ErrorAction Stop } | Should -Throw -ErrorId \""PathNotFound,Microsoft.PowerShell.Commands.GetItemCommand\""; }; It \""Fails to remove not existing function\"" {; { Remove-Item $nonExistingFunction -ErrorAction Stop } | Should -Throw -ErrorId \""PathNotFound,Microsoft.PowerShell.Commands.RemoveItemCommand\""; }; }; Context \""Validate Rename-Item Cmdlet\"" {; It \""Renames existing function with None options\"" {; Rename-Item $existingFunction -NewName $newName; { Get-Item $existingFunction -ErrorAction Stop } | Should -Throw -ErrorId \""PathNotFound,Microsoft.PowerShell.Commands.GetItemCommand\""; (Get-Item $newName).Count | Should -BeExactly 1; }; It \""Fails to rename not existing function\"" {; { Rename-Item $nonExistingFunction -NewName $newName -ErrorAction Stop } | Should -Throw -ErrorId \""PathNotFound,Microsoft.PowerShell.Commands.RenameItemCommand\""; }; It \""Fails to rename function which is Constant\"" {; Set-Item $nonExistingFunction -Options \""Constant\"" -Value $functionValue; { Rename-Item $nonExistingFunction -NewName $newName -ErrorAction Stop } | Should -Throw -ErrorId \""CannotRenameFunction,Microsoft.PowerShell.Commands.RenameItemCommand\""; }; It \""Fails to rename function which is ReadOnly\"" {; Set-Item $nonExistingFunction -Options \""ReadOnly\"" -Value $functionValue; { Rename-Item $nonExistingFunction -NewName $newName -ErrorAction Stop } | Should -Throw -ErrorId \""CannotRenameFunction,Microsoft.PowerShell.Commands.RenameItemCommand\""; }; It \""Renames ReadOnly function when -Force parameter is on\"" {; Set-Item $nonExistingFunction -Options \""ReadOnly\"" -Value $functionValue; Rename-Item $nonExistingFunction -NewName $newName -Force; { Get-Item $nonExistingFunction -ErrorAction Stop } | Should -Throw -ErrorId \""PathNotFound,Microsoft.PowerShell.Commands.GetItemCommand\""; (Get-Item $newName).Count | Should -BeExactly 1; }; }; }",benign,TN
2026-07-13 13:31:55,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1799.ps1,custom-ps-ml,UNKNOWN,6d2a3b3e-cce4-45a0-8e9a-721155aa7bdb,DESKTOP-BAC9DBQ,benign,0.0134,RandomForest,1677,1883.85,"Describe \""Clear-EventLog cmdlet tests\"" -Tags @('CI', 'RequireAdminOnWindows') {; BeforeAll {; $defaultParamValues = $PSdefaultParameterValues.Clone(); $PSDefaultParameterValues[\""it:skip\""] = !$IsWindows -or $IsCoreCLR; }; AfterAll {; $global:PSDefaultParameterValues = $defaultParamValues; }; It \""should be able to Clear-EventLog\"" -Pending:($True) {; Remove-EventLog -LogName TestLog -ErrorAction Ignore; { New-EventLog -LogName TestLog -Source TestSource -ErrorAction Stop } | Should -Not -Throw; { Write-EventLog -LogName TestLog -Source TestSource -Message \""Test\"" -EventID 1 -ErrorAction Stop } | Should -Not -Throw; { Get-EventLog -LogName TestLog }                           | Should -Not -Throw; $result = Get-EventLog -LogName TestLog; $result.Count                                               | Should -Be 1; { Clear-EventLog -LogName TestLog }                         | Should -Not -Throw; $result = Get-EventLog -LogName TestLog -ErrorAction Ignore; $result.Count                                               | Should -Be 0; { Remove-EventLog -LogName TestLog -ErrorAction Stop }      | Should -Not -Throw; }; It \""should throw 'System.InvalidOperationException' when asked to clear a log that does not exist\"" -Pending:($True) {; { Clear-EventLog -LogName MissingTestLog -ErrorAction Stop } | Should -Throw -ExceptionType \""System.InvalidOperationException\""; }; It \""should throw 'Microsoft.PowerShell.Commands.ClearEventLogCommand' ErrorId when asked to clear a log that does not exist\"" -Pending:($True) {; { Clear-EventLog -LogName MissingTestLog -ErrorAction Stop } | Should -Throw -ErrorId \""Microsoft.PowerShell.Commands.ClearEventLogCommand\""; }; }",benign,TN
2026-07-13 13:33:19,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1838.ps1,custom-ps-ml,UNKNOWN,77956777-a2b5-496e-8a3e-41eb3a60fbb5,DESKTOP-BAC9DBQ,benign,0.0124,RandomForest,1430,2011.06,"Describe \""Test-Push-Location\"" -Tags \""CI\"" {; New-Variable -Name startDirectory -Value $(Get-Location).Path -Scope Global -Force; BeforeEach { Set-Location $startDirectory }; It \""Should be called without error\"" {; { Push-Location } | Should -Not -Throw; }; It \""Should be able to push to the root directory\"" {; { Push-Location / } | Should -Not -Throw; }; It \""Should be able to use relative path to parent\"" {; { Push-Location .. } | Should -Not -Throw; }; It \""Should be able to use relative path to grandparent\"" {; Test-Path ../.. | Should -BeTrue; { Push-Location ../.. } | Should -Not -Throw; }; It \""Should be able to push twice\"" {; { Push-Location .. } | Should -Not -Throw; { Push-Location .. } | Should -Not -Throw; }; It \""Should be able to take a piped variable\"" {; { \""..\"" | Push-Location } | Should -Not -Throw; }; It \""Should be able to call the pushd alias\"" {; { pushd } | Should -Not -Throw; }; It \""Should be able to push to the same location between the alias and the cmdlet\"" {; pushd ..; $aliasDirectory = $(Get-Location).Path; Set-Location $startDirectory; Push-Location ..; $cmdletDirectory = $(Get-Location).Path; $aliasDirectory | Should -BeExactly $cmdletDirectory; }; It \""Should produce a pathinfo object when the passthru parameter is used\"" {; Push-Location .. -PassThru | ForEach-Object { $_ | Should -BeOfType \""System.Management.Automation.PathInfo\"" }; }; Set-Location $startDirectory; }",benign,TN
2026-07-13 13:33:44,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\185.ps1,custom-ps-ml,UNKNOWN,bb3d70f5-7ae3-433e-b280-af5bf21a43a0,DESKTOP-BAC9DBQ,benign,0.0319,RandomForest,521,2095.05,; $childWI_ReviewerActivityHasReviewers_Class_id = '6e05d202-38a4-812e-34b8-b11642001a80'; $childWI_ReviewerActivityHasReviewers_Class_obj = Get-SCSMRelationshipClass -id $childWI_ReviewerActivityHasReviewers_Class_id; $childWI_ReviewerisUser_Class_id = '90da7d7c-948b-e16e-f39a-f6e3d1ffc921'; $childWI_ReviewerisUser_Class_obj = Get-SCSMRelationshipClass -id $childWI_ReviewerisUser_Class_id; $childWI_reviewers = Get-SCSMRelatedObject -SMObject $childWI_obj -Relationship $childWI_ReviewerActivityHasReviewers_Class_obj,benign,TN
2026-07-13 13:33:58,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1869.ps1,custom-ps-ml,UNKNOWN,182f2c77-8bc4-43b3-932e-7581c28567f9,DESKTOP-BAC9DBQ,benign,0.0103,RandomForest,1296,1706.31,"Describe \""Get-PSHostProcessInfo tests\"" -Tag CI {; BeforeAll {; $si = [System.Diagnostics.ProcessStartInfo]::new(); $si.FileName = \""pwsh\""; $si.Arguments = \""-noexit\""; $si.RedirectStandardInput = $true; $si.RedirectStandardOutput = $true; $si.RedirectStandardError = $true; $pwsh = [System.Diagnostics.Process]::Start($si); if ($IsWindows) {; $si.FileName = \""powershell\""; $powershell = [System.Diagnostics.Process]::Start($si); }; }; AfterAll {; $pwsh | Stop-Process; if ($IsWindows) {; $powershell | Stop-Process; }; }; It \""Should return own self\"" {; (Get-PSHostProcessInfo).ProcessId | Should -Contain $pid; }; It \""Should list info for other PowerShell hosted processes\"" {; Wait-UntilTrue {; Get-PSHostProcessInfo | Where-Object { $_.ProcessId -eq $pwsh.Id }; } | Should -BeTrue; $pshosts = Get-PSHostProcessInfo; $pshosts.Count | Should -BeGreaterOrEqual 1; $pshosts.ProcessId | Should -Contain $pwsh.Id; }; It \""Should list Windows PowerShell process\"" -Skip:(!$IsWindows) {; Wait-UntilTrue {; Get-PSHostProcessInfo | Where-Object { $_.ProcessId -eq $powershell.Id }; } | Should -BeTrue; $psProcess = Get-PSHostProcessInfo | Where-Object { $_.ProcessName -eq \""powershell\"" }; $psProcess.Count | Should -BeGreaterOrEqual 1; $psProcess.ProcessId | Should -Contain $powershell.id; }; }",benign,TN
