--- DETAILED OBFUSCATION LOG (Folder: data_spliting\test_set\malicious) ---

[2026-06-21 00:38:15] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 1012.ps1
[2026-06-21 00:38:41] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 3315.ps1
[2026-06-21 00:38:41] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 3318.ps1
[2026-06-21 00:38:41] [FAILED]  Tech: Token_Manipulation         | Time: 0.09s | File: 3330.ps1
[2026-06-21 00:38:42] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 3331.ps1
[2026-06-21 00:38:42] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 334.ps1
[2026-06-21 00:38:42] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 3359.ps1
[2026-06-21 00:38:42] [SUCCESS] Tech: Token_Manipulation         | Time: 0.12s | File: 3361.ps1
[2026-06-21 00:38:42] [SUCCESS] Tech: Token_Manipulation         | Time: 0.16s | File: 338.ps1
[2026-06-21 00:38:42] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 3385.ps1
[2026-06-21 00:38:42] [SUCCESS] Tech: Token_Manipulation         | Time: 0.22s | File: 3394.ps1
[2026-06-21 00:38:42] [SUCCESS] Tech: Token_Manipulation         | Time: 0.11s | File: 3420.ps1
[2026-06-21 00:38:43] [SUCCESS] Tech: Token_Manipulation         | Time: 0.21s | File: 3449.ps1
[2026-06-21 00:38:43] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 3462.ps1
[2026-06-21 00:38:43] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 3463.ps1
[2026-06-21 00:38:43] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 3467.ps1
[2026-06-21 00:38:43] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 3471.ps1
[2026-06-21 00:38:43] [SUCCESS] Tech: Token_Manipulation         | Time: 0.11s | File: 3480.ps1
[2026-06-21 00:38:43] [SUCCESS] Tech: Token_Manipulation         | Time: 0.21s | File: 3485.ps1
[2026-06-21 00:38:44] [SUCCESS] Tech: Token_Manipulation         | Time: 0.12s | File: 3504.ps1
[2026-06-21 00:38:44] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 3507.ps1
[2026-06-21 00:38:44] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 3514.ps1
[2026-06-21 00:38:44] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 3559.ps1
[2026-06-21 00:38:44] [FAILED]  Tech: Token_Manipulation         | Time: 0.09s | File: 3564.ps1
[2026-06-21 00:38:44] [SUCCESS] Tech: Token_Manipulation         | Time: 0.11s | File: 358.ps1
[2026-06-21 00:38:44] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 3583.ps1
[2026-06-21 00:38:44] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 3589.ps1
[2026-06-21 00:38:44] [FAILED]  Tech: Token_Manipulation         | Time: 0.09s | File: 3600.ps1
[2026-06-21 00:38:45] [SUCCESS] Tech: Token_Manipulation         | Time: 0.09s | File: 3611.ps1
[2026-06-21 00:38:45] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 3646.ps1
[2026-06-21 00:38:45] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 3652.ps1
[2026-06-21 00:38:45] [FAILED]  Tech: Token_Manipulation         | Time: 0.32s | File: 3663.ps1
[2026-06-21 00:38:45] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 3667.ps1
[2026-06-21 00:38:45] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 368.ps1
[2026-06-21 00:38:45] [FAILED]  Tech: Token_Manipulation         | Time: 0.13s | File: 3703.ps1
[2026-06-21 00:38:45] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 3721.ps1
[2026-06-21 00:38:46] [SUCCESS] Tech: Token_Manipulation         | Time: 0.19s | File: 373.ps1
[2026-06-21 00:38:46] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 374.ps1
[2026-06-21 00:38:46] [SUCCESS] Tech: Token_Manipulation         | Time: 0.16s | File: 3761.ps1
[2026-06-21 00:38:46] [SUCCESS] Tech: Token_Manipulation         | Time: 0.16s | File: 3765.ps1
[2026-06-21 00:38:46] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 3777.ps1
[2026-06-21 00:38:46] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 3795.ps1
[2026-06-21 00:38:46] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 380.ps1
[2026-06-21 00:38:47] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 3830.ps1
[2026-06-21 00:38:47] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 3832.ps1
[2026-06-21 00:38:47] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 3845.ps1
[2026-06-21 00:38:47] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 3849.ps1
[2026-06-21 00:38:47] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 3852.ps1
[2026-06-21 00:38:47] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 3945.ps1
[2026-06-21 00:38:47] [SUCCESS] Tech: Token_Manipulation         | Time: 0.19s | File: 3946.ps1
[2026-06-21 00:38:47] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 3973.ps1
[2026-06-21 00:38:48] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 3998.ps1
[2026-06-21 00:38:48] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 4003.ps1
[2026-06-21 00:38:48] [SUCCESS] Tech: Token_Manipulation         | Time: 0.19s | File: 4021.ps1
[2026-06-21 00:38:48] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 4025.ps1
[2026-06-21 00:38:48] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 4074.ps1
[2026-06-21 00:38:48] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 410.ps1
[2026-06-21 00:38:48] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 419.ps1
[2026-06-21 00:38:49] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 432.ps1
[2026-06-21 00:38:49] [SUCCESS] Tech: Token_Manipulation         | Time: 0.09s | File: 444.ps1
[2026-06-21 00:38:49] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 451.ps1
[2026-06-21 00:38:49] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 452.ps1
[2026-06-21 00:38:49] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 454.ps1
[2026-06-21 00:38:49] [SUCCESS] Tech: Token_Manipulation         | Time: 0.09s | File: 476.ps1
[2026-06-21 00:38:49] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 481.ps1
[2026-06-21 00:38:49] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 52.ps1
[2026-06-21 00:38:50] [SUCCESS] Tech: Token_Manipulation         | Time: 0.11s | File: 527.ps1
[2026-06-21 00:38:50] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 530.ps1
[2026-06-21 00:38:50] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 537.ps1
[2026-06-21 00:38:50] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 561.ps1
[2026-06-21 00:38:50] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 569.ps1
[2026-06-21 00:38:50] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 593.ps1
[2026-06-21 00:38:50] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 597.ps1
[2026-06-21 00:38:50] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 598.ps1
[2026-06-21 00:38:50] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 61.ps1
[2026-06-21 00:38:51] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 619.ps1
[2026-06-21 00:38:51] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 629.ps1
[2026-06-21 00:38:51] [SUCCESS] Tech: Token_Manipulation         | Time: 0.16s | File: 66.ps1
[2026-06-21 00:38:51] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 67.ps1
[2026-06-21 00:38:51] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 680.ps1
[2026-06-21 00:38:51] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 682.ps1
[2026-06-21 00:38:52] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 683.ps1
[2026-06-21 00:38:52] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 685.ps1
[2026-06-21 00:38:52] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 703.ps1
[2026-06-21 00:38:52] [SUCCESS] Tech: Token_Manipulation         | Time: 0.19s | File: 778.ps1
[2026-06-21 00:38:52] [SUCCESS] Tech: Token_Manipulation         | Time: 0.16s | File: 82.ps1
[2026-06-21 00:38:52] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 853.ps1
[2026-06-21 00:38:52] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 870.ps1
[2026-06-21 00:38:53] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 879.ps1
[2026-06-21 00:38:53] [SUCCESS] Tech: Token_Manipulation         | Time: 0.20s | File: 887.ps1
[2026-06-21 00:38:53] [SUCCESS] Tech: Token_Manipulation         | Time: 0.43s | File: 891.ps1
[2026-06-21 00:38:53] [FAILED]  Tech: Token_Manipulation         | Time: 0.09s | File: 920.ps1
[2026-06-21 00:38:53] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 991.ps1
[2026-06-21 00:38:54] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.97s | File: 1012.ps1
[2026-06-21 00:38:54] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.90s | File: 1014.ps1
[2026-06-21 00:38:55] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.88s | File: 1016.ps1
[2026-06-21 00:38:56] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.81s | File: 102.ps1
[2026-06-21 00:38:57] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.81s | File: 1039.ps1
[2026-06-21 00:38:57] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 1043.ps1
[2026-06-21 00:38:58] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 1047.ps1
[2026-06-21 00:38:59] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.18s | File: 1054.ps1
[2026-06-21 00:38:59] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.02s | File: 1056.ps1
[2026-06-21 00:39:00] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.04s | File: 1060.ps1
[2026-06-21 00:39:01] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.22s | File: 1064.ps1
[2026-06-21 00:39:02] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.19s | File: 1069.ps1
[2026-06-21 00:39:03] [FAILED]  Tech: ASCII_Encoding             | Time: 0.13s | File: 1080.ps1
[2026-06-21 00:39:04] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.31s | File: 1083.ps1
[2026-06-21 00:39:04] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.99s | File: 1086.ps1
[2026-06-21 00:39:05] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 1089.ps1
[2026-06-21 00:39:06] [FAILED]  Tech: ASCII_Encoding             | Time: 0.08s | File: 11.ps1
[2026-06-21 00:39:06] [FAILED]  Tech: ASCII_Encoding             | Time: 0.11s | File: 1103.ps1
[2026-06-21 00:39:06] [FAILED]  Tech: ASCII_Encoding             | Time: 0.08s | File: 1105.ps1
[2026-06-21 00:39:06] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 1113.ps1
[2026-06-21 00:39:07] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.96s | File: 1115.ps1
[2026-06-21 00:39:08] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.21s | File: 112.ps1
[2026-06-21 00:39:08] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.95s | File: 1125.ps1
[2026-06-21 00:39:09] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.83s | File: 1136.ps1
[2026-06-21 00:39:10] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.81s | File: 1144.ps1
[2026-06-21 00:39:11] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.96s | File: 1148.ps1
[2026-06-21 00:39:12] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.81s | File: 1154.ps1
[2026-06-21 00:39:13] [FAILED]  Tech: ASCII_Encoding             | Time: 0.09s | File: 1157.ps1
[2026-06-21 00:39:13] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.18s | File: 1173.ps1
[2026-06-21 00:39:13] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 1178.ps1
[2026-06-21 00:39:14] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.82s | File: 1180.ps1
[2026-06-21 00:39:15] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.97s | File: 1181.ps1
[2026-06-21 00:39:16] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.17s | File: 1183.ps1
[2026-06-21 00:39:16] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 1196.ps1
[2026-06-21 00:39:17] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.83s | File: 1203.ps1
[2026-06-21 00:39:18] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.25s | File: 1208.ps1
[2026-06-21 00:39:18] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.15s | File: 124.ps1
[2026-06-21 00:39:18] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.82s | File: 1241.ps1
[2026-06-21 00:39:19] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 1248.ps1
[2026-06-21 00:39:20] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.82s | File: 1249.ps1
[2026-06-21 00:39:21] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 128.ps1
[2026-06-21 00:39:22] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.98s | File: 1282.ps1
[2026-06-21 00:39:23] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.21s | File: 1283.ps1
[2026-06-21 00:39:25] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.90s | File: 1286.ps1
[2026-06-21 00:39:26] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.89s | File: 1296.ps1
[2026-06-21 00:39:27] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 1299.ps1
[2026-06-21 00:39:28] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 13.ps1
[2026-06-21 00:39:29] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 1305.ps1
[2026-06-21 00:39:30] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.89s | File: 1340.ps1
[2026-06-21 00:39:31] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.91s | File: 1348.ps1
[2026-06-21 00:39:32] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 1354.ps1
[2026-06-21 00:39:33] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.99s | File: 136.ps1
[2026-06-21 00:39:34] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.14s | File: 1362.ps1
[2026-06-21 00:39:34] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.22s | File: 1376.ps1
[2026-06-21 00:39:35] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.82s | File: 1391.ps1
[2026-06-21 00:39:36] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.89s | File: 1395.ps1
[2026-06-21 00:39:37] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 14.ps1
[2026-06-21 00:39:38] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 140.ps1
[2026-06-21 00:39:39] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.15s | File: 1405.ps1
[2026-06-21 00:39:40] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 1421.ps1
[2026-06-21 00:39:41] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 1429.ps1
[2026-06-21 00:39:42] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.90s | File: 144.ps1
[2026-06-21 00:39:43] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.94s | File: 1440.ps1
[2026-06-21 00:39:44] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.80s | File: 1451.ps1
[2026-06-21 00:39:45] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 1461.ps1
[2026-06-21 00:39:46] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 1463.ps1
[2026-06-21 00:39:48] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 1468.ps1
[2026-06-21 00:39:49] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.95s | File: 1472.ps1
[2026-06-21 00:39:50] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.02s | File: 1474.ps1
[2026-06-21 00:39:52] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 1477.ps1
[2026-06-21 00:39:53] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.08s | File: 1484.ps1
[2026-06-21 00:39:55] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.02s | File: 1486.ps1
[2026-06-21 00:39:56] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 1493.ps1
[2026-06-21 00:39:57] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.12s | File: 1513.ps1
[2026-06-21 00:39:59] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.90s | File: 1514.ps1
[2026-06-21 00:40:00] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 1524.ps1
[2026-06-21 00:40:02] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 1530.ps1
[2026-06-21 00:40:03] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 1532.ps1
[2026-06-21 00:40:04] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.15s | File: 1579.ps1
[2026-06-21 00:40:04] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.16s | File: 1585.ps1
[2026-06-21 00:40:05] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.90s | File: 1588.ps1
[2026-06-21 00:40:06] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.91s | File: 1590.ps1
[2026-06-21 00:40:07] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.80s | File: 1602.ps1
[2026-06-21 00:40:09] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.88s | File: 1604.ps1
[2026-06-21 00:40:10] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.15s | File: 1614.ps1
[2026-06-21 00:40:10] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.20s | File: 1619.ps1
[2026-06-21 00:40:11] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.28s | File: 1622.ps1
[2026-06-21 00:40:13] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 1666.ps1
[2026-06-21 00:40:14] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.78s | File: 1671.ps1
[2026-06-21 00:40:15] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.81s | File: 1672.ps1
[2026-06-21 00:40:16] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.88s | File: 1678.ps1
[2026-06-21 00:40:18] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.93s | File: 1681.ps1
[2026-06-21 00:40:19] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 1690.ps1
[2026-06-21 00:40:20] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.95s | File: 1699.ps1
[2026-06-21 00:40:21] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 1707.ps1
[2026-06-21 00:40:23] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.90s | File: 1727.ps1
[2026-06-21 00:40:24] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.83s | File: 1730.ps1
[2026-06-21 00:40:25] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.97s | File: 1733.ps1
[2026-06-21 00:40:26] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 174.ps1
[2026-06-21 00:40:28] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 1741.ps1
[2026-06-21 00:40:29] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 1754.ps1
[2026-06-21 00:40:30] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.16s | File: 1764.ps1
[2026-06-21 00:40:30] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 1784.ps1
[2026-06-21 00:40:31] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 1799.ps1
[2026-06-21 00:40:32] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 1810.ps1
[2026-06-21 00:40:33] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 1811.ps1
[2026-06-21 00:40:34] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 1822.ps1
[2026-06-21 00:40:36] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 1827.ps1
[2026-06-21 00:40:37] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 183.ps1
[2026-06-21 00:40:38] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 1834.ps1
[2026-06-21 00:40:39] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 1836.ps1
[2026-06-21 00:40:40] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.79s | File: 184.ps1
[2026-06-21 00:40:41] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 1870.ps1
[2026-06-21 00:40:42] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.22s | File: 1888.ps1
[2026-06-21 00:40:42] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.81s | File: 1889.ps1
[2026-06-21 00:40:43] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.90s | File: 1894.ps1
[2026-06-21 00:40:44] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.82s | File: 1898.ps1
[2026-06-21 00:40:45] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.94s | File: 1903.ps1
[2026-06-21 00:40:46] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.35s | File: 1917.ps1
[2026-06-21 00:40:48] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 193.ps1
[2026-06-21 00:40:49] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.90s | File: 1935.ps1
[2026-06-21 00:40:50] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 1975.ps1
[2026-06-21 00:40:51] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.88s | File: 1985.ps1
[2026-06-21 00:40:52] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.87s | File: 199.ps1
[2026-06-21 00:40:52] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 1999.ps1
[2026-06-21 00:40:53] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 2007.ps1
[2026-06-21 00:40:54] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.49s | File: 2019.ps1
[2026-06-21 00:40:55] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.02s | File: 2022.ps1
[2026-06-21 00:40:56] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.96s | File: 2023.ps1
[2026-06-21 00:40:57] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.82s | File: 2028.ps1
[2026-06-21 00:40:58] [FAILED]  Tech: ASCII_Encoding             | Time: 0.09s | File: 2042.ps1
[2026-06-21 00:40:58] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.17s | File: 2047.ps1
[2026-06-21 00:40:58] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.88s | File: 205.ps1
[2026-06-21 00:40:59] [SUCCESS] Tech: ASCII_Encoding             | Time: 1.14s | File: 2063.ps1
[2026-06-21 00:41:00] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.94s | File: 2065.ps1
[2026-06-21 00:41:01] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.82s | File: 2067.ps1
[2026-06-21 00:41:02] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.83s | File: 2073.ps1
[2026-06-21 00:41:03] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.83s | File: 2074.ps1
[2026-06-21 00:41:04] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.85s | File: 2076.ps1
[2026-06-21 00:41:04] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.83s | File: 2080.ps1
[2026-06-21 00:41:05] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.34s | File: 2089.ps1
[2026-06-21 00:41:05] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.82s | File: 2095.ps1
[2026-06-21 00:41:06] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 2096.ps1
[2026-06-21 00:41:07] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 2098.ps1
[2026-06-21 00:41:08] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 2100.ps1
[2026-06-21 00:41:08] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.89s | File: 2111.ps1
[2026-06-21 00:41:09] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.88s | File: 2116.ps1
[2026-06-21 00:41:10] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.90s | File: 212.ps1
[2026-06-21 00:41:11] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.92s | File: 2130.ps1
[2026-06-21 00:41:12] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.83s | File: 2146.ps1
[2026-06-21 00:41:13] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.88s | File: 2147.ps1
[2026-06-21 00:41:13] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.86s | File: 2205.ps1
[2026-06-21 00:41:14] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.84s | File: 2213.ps1
[2026-06-21 00:41:15] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.88s | File: 2219.ps1
[2026-06-21 00:41:15] [FAILED]  Tech: ASCII_Encoding             | Time: 0.11s | File: 2229.ps1
[2026-06-21 00:41:15] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.88s | File: 2250.ps1
[2026-06-21 00:41:16] [SUCCESS] Tech: ASCII_Encoding             | Time: 4.29s | File: 2264.ps1
[2026-06-21 00:41:20] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.96s | File: 2267.ps1
[2026-06-21 00:41:20] [SUCCESS] Tech: ASCII_Encoding             | Time: 0.93s | File: 2269.ps1
