Percobaan,script_path,scenario,actual_class,predicted_class,confusion_result,correct,has_ml_output,score_for_eval,max_probability,mean_probability,min_probability,alert_count,verdicts,observed_path
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\102.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\102.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1039.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1039.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1039.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9927,0.9927,0.9927,0.9927,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1039.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1039.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1039.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1039.ps1,String Reordering,malicious,malicious,TP,True,True,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1039.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1039.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1039.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1043.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1043.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1043.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9927,0.9927,0.9927,0.9927,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1043.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1043.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1043.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1043.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1043.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1043.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1043.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1047.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1047.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1047.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.98,0.98,0.98,0.98,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1047.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1047.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1047.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1047.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1047.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1047.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1047.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1054.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9876,0.9876,0.9876,0.9876,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1054.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1054.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9878,0.9878,0.9878,0.9878,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1054.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1054.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9919,0.9919,0.9919,0.9919,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1054.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1054.ps1,String Reordering,malicious,malicious,TP,True,True,0.8664000000000001,0.8664000000000001,0.8664000000000001,0.8664000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1054.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1054.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9904000000000001,0.9904000000000001,0.9904000000000001,0.9904000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1054.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1060.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1060.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1060.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9846,0.9846,0.9846,0.9846,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1060.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1060.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1060.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1060.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1060.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1060.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1060.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1064.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1064.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1064.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9927,0.9927,0.9927,0.9927,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1064.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1064.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1064.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1064.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1064.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1064.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1064.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1069.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1069.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1069.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.8894000000000001,0.8894000000000001,0.8894000000000001,0.8894000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1069.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1069.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1069.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1069.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1069.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1069.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1069.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1083.ps1,Original Malicious,malicious,malicious,TP,True,True,0.973,0.973,0.973,0.973,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1083.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1083.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9826,0.9826,0.9826,0.9826,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1083.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1083.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9934000000000001,0.9934000000000001,0.9934000000000001,0.9934000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1083.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1083.ps1,String Reordering,malicious,malicious,TP,True,True,0.9953000000000001,0.9953000000000001,0.9953000000000001,0.9953000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1083.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1083.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9823000000000001,0.9823000000000001,0.9823000000000001,0.9823000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1083.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1086.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1086.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1086.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9818,0.9818,0.9818,0.9818,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1086.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1086.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1086.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1086.ps1,String Reordering,malicious,malicious,TP,True,True,0.997,0.997,0.997,0.997,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1086.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1086.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1086.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1089.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1089.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1089.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.902,0.902,0.902,0.902,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1089.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1089.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1089.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1089.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1089.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1089.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1089.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1113.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1113.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1113.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9874,0.9874,0.9874,0.9874,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1113.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1113.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1113.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1113.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1113.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1113.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1113.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1115.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1115.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1115.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9919,0.9919,0.9919,0.9919,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1115.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1115.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9975,0.9975,0.9975,0.9975,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1115.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1115.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1115.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1115.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1115.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\112.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9784,0.9784,0.9784,0.9784,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\112.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\112.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9821000000000001,0.9821000000000001,0.9821000000000001,0.9821000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\112.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\112.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9919,0.9919,0.9919,0.9919,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\112.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\112.ps1,String Reordering,malicious,malicious,TP,True,True,0.8816,0.8816,0.8816,0.8816,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\112.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\112.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9851000000000001,0.9851000000000001,0.9851000000000001,0.9851000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\112.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1125.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9931000000000001,0.9931000000000001,0.9931000000000001,0.9931000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1125.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1125.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.99,0.99,0.99,0.99,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1125.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1125.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9953000000000001,0.9953000000000001,0.9953000000000001,0.9953000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1125.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1125.ps1,String Reordering,malicious,malicious,TP,True,True,0.9951000000000001,0.9951000000000001,0.9951000000000001,0.9951000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1125.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1125.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9939,0.9939,0.9939,0.9939,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1125.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1136.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1136.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1136.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9862000000000001,0.9862000000000001,0.9862000000000001,0.9862000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1136.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1136.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1136.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1136.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1136.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1136.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1136.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1144.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1144.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1144.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9878,0.9878,0.9878,0.9878,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1144.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1144.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1144.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1144.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1144.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1144.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1144.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1148.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1148.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1148.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9874,0.9874,0.9874,0.9874,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1148.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1148.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1148.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1148.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1148.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1148.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1148.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1154.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1154.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1154.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9797,0.9797,0.9797,0.9797,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1154.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1154.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1154.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1154.ps1,String Reordering,malicious,malicious,TP,True,True,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1154.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1154.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1154.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1173.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9784,0.9784,0.9784,0.9784,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1173.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1173.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9919,0.9919,0.9919,0.9919,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1173.ps1
