Timestamp,ScriptBlockId,Script_Path,Max_Rule_Level,Wazuh_Verdict,True_Label,Status_Evaluasi,Rule_Info
2026-07-06T02:19:28.397+0000,7818e1fb-c317-4048-86af-49805c4ade56,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2067.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:29.254+0000,d0ac68da-0ebc-4e7a-8d04-642b22b2173f,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2073.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:30.807+0000,4b4ec627-472d-4dec-a6d0-d7b2e0865161,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2074.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:31.707+0000,be0f0abf-a829-4e9b-a479-02d64f0744c2,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2076.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:31.717+0000,262b40b4-08cf-42e8-a162-542928392c33,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2080.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:19:33.168+0000,d1987d08-e70c-4de3-b63e-b5bfb330a597,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2089.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:19:34.137+0000,ae86dc93-8520-4fc1-b83f-64053d87ec69,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2095.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:34.223+0000,ef593fa8-109a-435e-852b-b9219521522f,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2096.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:35.715+0000,e6c4e21f-6313-41e7-bc5b-1d3b9deec331,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2098.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:36.724+0000,00027d7e-f7c0-422b-8ad6-6482efa3f02c,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2100.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:36.795+0000,3fd1c7b4-d5ec-44d1-b16a-7e8a5eb35aa5,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2111.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:38.322+0000,11616690-bfff-413b-ab96-6840b5aa788d,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2116.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:39.299+0000,88690a15-9b57-4177-abf6-1204bc014e2b,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\212.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:39.389+0000,fb174dc1-4f49-4db1-bf9e-b62178f1dd90,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2130.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:40.328+0000,fd20c559-c694-4ef2-86a0-14792c7841b8,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2146.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:41.769+0000,2d1486f7-ca7e-4101-b61d-8a0589450bc0,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2147.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:49.389+0000,d96e9e43-54f1-4aad-a4ae-bd122097df2e,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2269.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:50.334+0000,3ecdfa28-6e4a-41ed-92c8-2abde9d8e78f,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2287.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:19:50.406+0000,59832b1d-5747-4c3d-bd8f-df02f30c7452,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2290.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:19:51.913+0000,bbf98c96-6ebd-4e9e-987a-4ebcff0e28ad,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2310.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:53.499+0000,740ac5ae-70f4-4065-8458-6675b2a5bea0,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2356.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:54.564+0000,185b3d8e-2f88-4437-bedf-185705bce4e1,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2374.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:55.846+0000,97af9d91-7112-4913-9483-f9bdb73578e3,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2377.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:56.816+0000,8fcd30cc-bd4a-454f-a395-4b577d8387f8,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2382.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:19:56.912+0000,efe3efc3-2c6d-4d3c-bf71-ade4a3c77b80,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2408.ps1,4,Benign,Malicious,FN,Rule 91816: Powershell script querying system environment variables
2026-07-06T02:19:58.226+0000,1fb806ff-a720-4789-9a31-fc8350c69f91,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2413.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:19:59.259+0000,7e650f84-53f0-46d6-8909-e9e8cfee9da8,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2416.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:01.740+0000,7952fb89-fd58-47ed-8cfd-7acd50f71e92,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2434.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:03.108+0000,0eafbc6c-3661-4403-90b9-ea9731da6371,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2437.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:04.055+0000,fe061eb2-4930-482c-bf15-71df609c18d1,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2457.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:04.116+0000,b636f67c-8d83-46e2-a7a8-01aae6ce81dd,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2469.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:05.526+0000,5e668af0-37e4-43f0-be5f-91bce7e97911,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2486.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:05.616+0000,a4f2d3c7-47e8-417f-a3bc-c7607a212971,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2492.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:06.524+0000,9aa6d077-a67d-4b6a-bf68-67fa1948e670,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2503.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:07.831+0000,c6e9b912-f9c3-4365-ae99-cb211e57cf22,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2516.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:07.978+0000,91dec065-1901-45be-8200-9a761c582265,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2523.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:08.842+0000,0bcbe64f-0c3c-4a98-8089-193acdae323c,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2528.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:10.219+0000,7a7041ad-755c-40d0-95e8-ad9e6531a2b8,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2534.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:11.182+0000,d88c677e-3299-4f63-856e-5433fe554200,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2545.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:11.258+0000,e8828dd5-ecff-4866-8bbf-b09f4873d14b,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2568.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:12.659+0000,3a466230-2137-484f-b4b9-ea6b22202dc0,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2577.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:12.767+0000,461c3542-136a-423b-b717-cba53a9178c5,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2589.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:20:13.699+0000,ae0377f7-31b9-4a9e-9aff-343f50be7b43,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2633.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:15.054+0000,ed2f84b4-d635-40f6-bdab-c1f026424ffd,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2643.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:16.022+0000,d6fc800b-7b1f-4fe2-a0f9-eac8e09620dd,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2653.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:16.101+0000,41a89152-a50f-4b92-9c93-f7a01a84932f,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2661.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:18.424+0000,cbba6343-c346-403e-9216-3f50c762d544,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2672.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:18.459+0000,4bebc147-83d9-4d7e-8e8a-30ba026bdf56,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2678.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:20:19.860+0000,cd8f34e0-620d-41bb-be74-297683161362,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2691.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:20.862+0000,f33ba133-a6f1-47d3-834c-a5e7e83366a3,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2698.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:22.363+0000,9c7ad17e-ce61-497e-8866-cf1b89b7dc24,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2704.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:22.515+0000,170c6c5f-7e51-43bf-b126-1b0ea2a76857,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2705.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:26.937+0000,6051f0d5-f4b2-4c61-915d-29708f193852,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2740.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:27.958+0000,bb91721f-6459-461f-8949-07e2ebc04043,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2782.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:29.293+0000,4735cf06-16b4-49ff-a656-ee88e3b37df5,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2816.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:29.370+0000,49cccb16-0db3-4ade-bea7-d0df42d4e7f9,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2822.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:20:30.846+0000,cd02d6ce-cd7e-4da1-abce-18aaec7abfb2,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2832.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:31.033+0000,966a7aa8-2cf7-4316-a85d-9eab030e3ae6,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2846.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:31.812+0000,10473e5b-67be-4943-a0b8-f888c1f4e26b,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2857.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:33.259+0000,19754d51-812f-4450-ad69-f6d37aa34f63,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2867.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:34.235+0000,d078b517-354c-4927-b10a-eb415c0f3cd2,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\287.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:34.336+0000,d58c53b7-e257-47b4-85ab-de0d5e7a39a1,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2873.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:35.844+0000,996a1ff7-566d-428a-91cf-cff8010469c0,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2876.ps1,4,Benign,Malicious,FN,Rule 91816: Powershell script querying system environment variables
2026-07-06T02:20:36.829+0000,9f2cec69-a216-45f1-9152-3034bbe14ba8,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2883.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:36.841+0000,57216b3c-084e-467d-bf26-11ad92e031cb,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2893.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:38.382+0000,2d3585a3-f2c4-477f-82d1-2ca810640ad5,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2950.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:39.379+0000,dd804bc0-edfb-455b-b44a-3d0da34f39ef,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2951.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:40.382+0000,0582b7b2-a365-4484-8c2b-03241387e243,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2963.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:40.439+0000,be021cf9-2247-46fc-9bba-6d5c761b7d4b,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2975.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:41.754+0000,29752b5d-1fab-401f-bf67-f37f85e84b48,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\2977.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:42.898+0000,046ea0c9-3497-4030-9dea-0136b9546acc,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3026.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:44.215+0000,1998bdef-0b28-466b-a34a-8decea14d88e,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3030.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:45.206+0000,fba9e252-51e8-4d40-926d-7ca85362d4ec,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\304.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:45.317+0000,edc06d19-19bd-4ab0-b71b-70a484169ef6,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\305.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:46.736+0000,ea7d5194-2e48-4c3b-8bf7-b5683d4ebbcc,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3090.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:20:46.858+0000,c26f8e01-37f7-4dc9-ace4-c97eae88a458,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3102.ps1,4,Benign,Malicious,FN,Rule 91816: Powershell script querying system environment variables
2026-07-06T02:20:47.755+0000,8a2489ff-6aa0-4ac4-94d1-95a07d7aece1,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3113.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:49.115+0000,509f8677-fd70-44ee-a932-5fb08261ce85,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3145.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:50.083+0000,249253f9-f2d9-410f-817d-8d78c30109e0,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3163.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:51.566+0000,3b757a35-4add-4154-9e4e-81b16bf1d7a5,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3166.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:20:52.502+0000,42330c88-002b-4a64-ad33-9cb1dde3441d,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3180.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:20:52.603+0000,aeb5f9e9-4873-4d42-bc78-2a69d4471fa2,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3198.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:20:53.995+0000,40c00027-4769-422b-80b0-be38905250f4,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3207.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:54.909+0000,41af86e6-2e29-41e6-b5aa-040f32e06d9f,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3212.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:54.982+0000,c92dbb12-1df2-4839-b147-5e756236922c,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3216.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:20:56.400+0000,181527f0-4ba8-4765-88a7-d2963a01b0a2,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3229.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:57.457+0000,29b05be3-8b9f-427c-8e57-0966d38c6b85,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3231.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:58.485+0000,61519315-1f8d-40e8-ad4e-3fc8482b9366,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3241.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:20:58.546+0000,f5a1f786-b529-4da3-ae6d-47d0eaac0ac2,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3243.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:00.810+0000,4c3bbc06-4df4-450c-ba22-81de78ab9903,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3261.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:04.822+0000,7d9df094-7b07-44b8-bcbc-64fad1af840b,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3308.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:21:07.486+0000,83edd2a3-5070-4a83-9ad2-69273c75767e,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3318.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:21:09.682+0000,cc597991-54c3-4114-91a2-fe9b08d75284,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3331.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:21:09.768+0000,a25ab84e-2ac1-4a6b-9806-e40789a6e80a,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\334.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:10.680+0000,70cbc53e-7656-495b-87d7-0e6412ceff51,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3359.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:12.017+0000,0b0eecd1-b5da-4f98-9c0b-70b8d31d43af,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3361.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:21:12.129+0000,b71e0dda-b3fe-4f0b-8f1f-5a3cdf476590,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\338.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:21:13.588+0000,1bdb8338-5571-4278-af01-2451dc8155d9,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3385.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:13.683+0000,c5fb63e1-174a-4b13-9ff1-0cfd79f614c0,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3394.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:14.600+0000,ef01abf7-ee88-4c16-bf3d-7191e92f5a3f,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3420.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:21:15.961+0000,d9100a41-d859-4824-80ee-60dc97e3b7cf,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3449.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:16.035+0000,2ada5ca6-f27f-4f61-93d4-bc8c707f710e,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3462.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:21:16.961+0000,ee87dda7-a96f-4e57-a327-6c2ae371bad6,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3463.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:18.361+0000,80715db1-1b1a-4a7d-add6-4c75f1fb865a,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3467.ps1,14,Malicious,Malicious,TP,Rule 91803: Screen capture method invoked from PowerShell script.
2026-07-06T02:21:18.463+0000,03f9269f-a2ba-4968-a00b-85db305c3071,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3471.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:21:19.350+0000,e5d99ba0-4f2f-4467-815c-0ab3ca5f6694,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3480.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:21:20.745+0000,ddc3d5ba-32a3-4991-aabe-af65e914758b,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3485.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:21:20.856+0000,d11845e9-1c6c-40da-b0f6-1cc92284f21c,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\3504.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
