Timestamp,ScriptBlockId,Script_Path,Max_Rule_Level,Wazuh_Verdict,True_Label,Status_Evaluasi,Rule_Info
2026-07-06T02:31:54.056+0000,22fe9c08-e1c3-4078-a2d3-6b0484faa7c1,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2691.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:55.490+0000,f993005f-6fea-4ce7-8e01-9853c109d8d0,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2698.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:56.514+0000,a3f156f7-1adb-4ff6-b28d-132ade62a039,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2704.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:57.927+0000,fa4f8151-690e-424c-b45f-86f92bfa3f54,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2705.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:58.875+0000,1bfdd59f-fd45-456e-94ab-b3fdacfa51c8,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2725.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:31:58.969+0000,87fca8a5-322f-43cd-8f7e-c35742f5b8c3,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2734.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:00.372+0000,4746ab25-34fc-4385-a0fd-4b9f836bbe48,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2739.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:01.331+0000,2f3825bd-b2ce-4341-93bc-13df70167afa,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2740.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:03.674+0000,9ce92946-b0cd-4efc-aed0-95f0086fa64b,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2816.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:03.735+0000,5d4bae07-5adf-48b9-a547-8b7feac8a9d6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2822.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:32:05.086+0000,170657f0-bfbd-4a77-85f7-b7af689b4445,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2832.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:06.052+0000,5a1f4106-1630-426b-8397-4772d96a9008,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2846.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:06.154+0000,c67d1807-3763-444e-a5c4-de61580d7461,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2857.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:07.641+0000,9d3b381f-d990-4350-aaf5-962ade68f8a5,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2867.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:08.594+0000,d5b7568a-8b69-44ba-a4d7-2ae9e762e28f,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\287.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:08.688+0000,116fc65d-a720-4093-a7ff-2d5b93e5432d,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2873.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:10.224+0000,9c8eb2a4-f0f0-4fb4-86b4-2c19ca2c43ab,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2883.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:12.459+0000,a00ad6f0-2bb3-4cc8-b9cc-59245518a5b5,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2950.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:13.443+0000,5aa316ec-ce87-49d2-a3dc-8c9db242ac7b,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2951.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:13.507+0000,40d329ae-ea3f-49de-9df5-373442ceec05,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2963.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:14.845+0000,da482f1b-a5f4-46ab-861d-634fd5de2b55,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\2975.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:15.943+0000,f5baf198-5d5b-4698-b1f4-6466dac38c40,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3007.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:18.357+0000,b240c021-a666-48a3-a1c4-c0fe54d2030a,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3030.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:19.762+0000,f0e11956-4092-4f4d-89df-6ddcf9071e7d,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\305.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:22.252+0000,c3ff0c38-9f4b-447d-bf43-9a3430fe956a,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3113.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:22.360+0000,eabdbce7-a953-4761-b9c7-f1471ede199a,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3145.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:24.685+0000,698b10ce-0053-4e49-ab3b-7e8316529cfe,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3163.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:27.196+0000,617f45f1-d825-42cd-a5c0-3f12bf950784,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3207.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:28.582+0000,d8505161-041d-4a43-8d19-25d0bc530f75,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3212.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:29.580+0000,942de578-3bd2-49dc-9237-4127843d4930,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3229.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:30.986+0000,5aee8533-0c54-494e-b4a1-72bf7a0dceb9,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3231.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:31.938+0000,0ce7b8c8-be17-46b5-b6bf-b34b211d92ad,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3241.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:32.018+0000,9183a3fa-1fde-44c3-a6ab-4f9f548b0221,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3243.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:34.316+0000,26af9dbd-07eb-4372-bd5f-b37f1c2e283e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3261.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:34.408+0000,a5326327-aaea-4f61-9fae-5f287e0845d6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3272.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:36.782+0000,208597e0-4bbd-459b-aa08-5e2bf54a9047,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3282.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:32:39.175+0000,17b58bc0-c21a-4ca3-9314-85d7135395f4,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3315.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:40.434+0000,a518841b-98a5-4ebc-b8fa-0f9a22d33879,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3318.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:32:42.850+0000,09e73ffc-dbc3-44a9-b7b7-a90cdef24557,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\334.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:46.245+0000,ec46eb6c-2cf2-4043-84b9-57426f7576b4,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3385.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:46.321+0000,81d6fe1d-7ee3-4d4d-814d-489a79a97fc2,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3394.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:47.727+0000,ad7016cf-f2ab-40bd-8893-c9634f65ebc5,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3420.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:32:48.687+0000,b6e98261-4e48-4897-8fa4-1461a5df377c,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3462.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:32:51.064+0000,c7de708a-1b0a-4de6-99b1-b46a09dbe7ee,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3467.ps1,14,Malicious,Malicious,TP,Rule 91803: Screen capture method invoked from PowerShell script.
2026-07-06T02:32:52.545+0000,327cc42c-0e24-4bd8-acdc-2ef8d8bfab99,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3480.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:32:53.530+0000,5bc8a2b2-496a-45c7-a7cf-5e14ff8ace55,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3485.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:55.003+0000,4c532435-39e8-45e2-ac8f-011eda7962ee,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3507.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:32:55.970+0000,b4c72223-51bf-4968-afd2-648f81e57e13,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3514.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:56.073+0000,5c9fcf43-1104-41b5-9d80-565de5a765ee,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3559.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:32:59.800+0000,46352979-d225-4c9a-8bf8-bd093b0ff4b2,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3589.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:01.437+0000,eb87b7f7-223e-4ad7-b525-ece0f3f5a9d7,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3611.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:02.342+0000,5dc9003b-6ed6-41e9-8a0e-53fccfc6a04e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3646.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:02.418+0000,0f8a7e60-b999-40e2-a093-497710b4f90e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3652.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:04.814+0000,f0606dc4-ffc0-4313-b2c5-709a7d6d42c3,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3667.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:04.889+0000,5c13038e-875a-42a8-8a8a-8008560780b6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\368.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:10.155+0000,3422aa7f-b14d-4ccc-8043-549a78caff34,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3765.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:11.219+0000,14d23ca9-4a6d-4cbe-a011-3686c53f1b3b,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3795.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:12.557+0000,f06237a2-51b6-4335-a2fb-c34c548c7735,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\380.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:13.562+0000,4e38b0df-2d59-4fa3-ab08-f9b563d39b30,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3832.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:33:14.856+0000,a2bda8ff-da74-44f3-959a-15eab83725f0,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3845.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:15.923+0000,87d83dc0-f7b7-45b8-9227-63d47feb4a27,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3852.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:19.230+0000,f9d59e1c-abdd-40c0-95d8-989a01e6dfde,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3973.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:19.278+0000,40df8949-cd77-4ec6-85c5-7462011ca030,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\3998.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:21.568+0000,c2db4fbf-8486-457b-a7cd-91f30922f2de,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\4021.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:24.057+0000,c2e840b3-c57a-4da6-aa54-4765a4921240,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\410.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:24.100+0000,1ccdeb45-4fa6-414e-8b12-e1771b1e217b,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\419.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:25.404+0000,21184c64-232a-4667-8f4a-f1d714bb3fe5,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\432.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:33:26.585+0000,efd434c8-f46d-4040-a71b-c07070287a4b,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\444.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:27.515+0000,7bff7651-1931-42db-b7aa-53a772476c27,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\452.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:28.930+0000,3d178e76-cb30-41f8-846f-9e0fd5d15879,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\454.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:30.035+0000,e67da96e-d9ee-4371-bdc9-037d50c79727,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\481.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:31.367+0000,94b77f1f-dc1b-4b96-8961-4ac75ea9cd97,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\52.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:32.463+0000,645101af-c80a-4f44-9d3f-7cc42deba046,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\530.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:33:35.357+0000,1bf0c0b7-0280-4d1b-92af-36cbb6a5f1cd,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\569.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:36.329+0000,eb744915-04b2-4fb9-b5ac-5fe565ff292e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\593.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:36.390+0000,ea46d960-9567-4463-9157-2822eac3b34a,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\597.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:37.727+0000,816e5440-1443-4fa6-bc5d-a2588758039f,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\598.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:38.719+0000,01d938ff-11b3-433b-9646-43cc4b3c4b3e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\61.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:39.718+0000,fe9ac6e2-89e0-4455-9ae0-a0184197aa78,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\619.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:39.838+0000,7e347c3c-975b-457f-bbc3-d40dd319105e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\629.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:42.207+0000,c01bfb0b-63fc-4302-8a56-8ced644c0b55,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\680.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:47.334+0000,1299c043-88d7-4dd3-9f83-a40e4fd1b621,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\82.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:48.415+0000,e6bbaab2-c811-4136-bd6c-1b45c133d75d,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\870.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:50.745+0000,09cb5b24-025b-4678-9c54-57eb991a725c,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\891.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:33:52.492+0000,399b2ddf-5a2a-43c0-8ca0-847d8e2fcffe,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\991.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
