Timestamp,ScriptBlockId,Script_Path,Max_Rule_Level,Wazuh_Verdict,True_Label,Status_Evaluasi,Rule_Info
2026-07-06T02:37:34.690+0000,628571f4-ae16-4357-a1f0-2e2a3350900a,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\205.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:37:35.573+0000,324f7694-75da-4e66-8dd7-a0b1133f8b03,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2063.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:36.944+0000,65242b40-cc75-4705-866f-ec26ed1083fc,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2065.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:37.059+0000,448ed3f7-3703-4545-ac81-92a92f77887a,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2067.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:37.949+0000,7d1a2580-ad6b-42c6-92a1-0dbc997e10e8,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2073.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:39.336+0000,b4e1b695-b12b-4ccb-9b4f-10c272bf5e34,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2074.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:40.400+0000,0ee5ff79-fc04-4c62-a0ba-605006ce5310,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2080.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:37:42.462+0000,b2c31af5-0280-43fa-a98f-1c81e87ef57d,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2095.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:43.596+0000,e8c7f833-5877-4146-b090-48593a75c0b6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2096.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:43.795+0000,ea9ddf38-e33d-4275-b664-0fb006a0e401,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2098.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:45.193+0000,d4a2338c-d1b6-46aa-8134-1f6d6a62c3f7,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2111.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:46.158+0000,18425c46-478e-44e5-8473-e14df85639a0,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2116.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:47.403+0000,857fc0bb-d911-4f8a-b5d1-69d8c61518f6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\212.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:47.540+0000,fe0e96ad-479e-4600-b44a-c8022b57425f,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2130.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:49.835+0000,1c277076-c558-4e38-9071-3f4d815248ec,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2147.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:50.781+0000,5814f1d5-e738-4ab1-bc15-a66ef623b795,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2205.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:50.877+0000,95e31d8e-bc4e-4db6-99f1-e0d4c981e8ca,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2213.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:53.425+0000,a596655c-8818-47d4-bfde-3ed949073d1a,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2250.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:54.017+0000,019eacdc-cdbe-42c6-ab26-adc1ce44a18a,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2264.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:55.713+0000,eeb5a671-8afb-49e7-952f-f879cba141ce,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2267.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:37:58.079+0000,c57205e9-82a1-4c45-8fd6-9ff9ae6157b3,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2290.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:37:59.011+0000,3db89aec-a77b-440e-a0a9-0f4019ce8bfa,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2310.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:00.371+0000,6be2dce4-ee3a-4bd1-a58e-a4f45fecb273,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2356.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:01.398+0000,04837295-9523-410b-b348-2cab5f53bbbc,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2358.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:02.684+0000,2f87b84a-a243-4f89-9444-291fbd7b56f1,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2377.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:04.945+0000,5c86d51f-02f2-414f-9029-5836a88378e1,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2413.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:06.247+0000,75900d91-10c5-4de0-aff2-c9ebd56d5813,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2416.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:07.204+0000,8ffcf11e-496c-41ad-b184-c81db1860866,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2417.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:07.258+0000,49914262-e625-4561-ae8f-3544c983aee6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\242.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:08.573+0000,5c7a82b7-adda-40d1-b680-26ed0d48dc3c,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2431.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:38:09.663+0000,6cde99f5-efc6-4f86-90c0-3cd2278cb299,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2437.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:11.151+0000,35c7017b-c59a-4a64-8737-28b570d98aeb,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2457.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:12.107+0000,ff7ce853-a8a0-4270-9d8a-7831d426def0,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2469.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:12.168+0000,28bf9cfc-ff59-418f-8830-929704c9081c,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2486.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:13.401+0000,583b25d9-3977-49db-acdf-490f8949188a,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2492.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:13.504+0000,ae43bafc-19e3-4cd5-bb38-f16a7ab106ee,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2503.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:14.434+0000,ec4e45e5-ac6d-4043-8023-a500c4dfa0d4,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2516.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:15.808+0000,f2533325-28c0-4b2e-9c19-250abd80c9d9,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2523.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:16.799+0000,dc55712d-b9d0-413a-8163-587b837ba83a,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2528.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:16.858+0000,678284fa-d16b-49ac-a6dc-271e2dd9df35,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2534.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:18.257+0000,f37c9f66-dab8-4c9e-91c6-30d1e48454e6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2545.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:18.332+0000,2937b24d-7cdc-4234-ada9-3acf1f21ae61,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2568.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:19.195+0000,07568d99-78df-4fe5-981e-4d29a7e83aa5,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2577.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:20.578+0000,5d4ad7e4-c931-4415-89c7-4288d7f1784f,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2589.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:38:20.756+0000,f879c968-be0a-4602-93cc-85338ac2aa49,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2633.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:21.656+0000,37532196-a324-4d21-929a-07272da61f29,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2643.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:22.970+0000,755dbb30-62de-4d02-a4ae-a6ddc8b1a5a6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2653.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:24.028+0000,63710cee-3bbf-421d-abcc-1c3d73e1c50a,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2661.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:24.247+0000,da780bb9-17a0-429f-94f8-f8087d16e540,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2668.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:25.677+0000,ca11ee33-395b-4d1b-84d0-13efd77d1d85,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2672.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:25.766+0000,5f89d885-996d-4377-bdc7-9e2ee3337e38,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2678.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:38:27.159+0000,1cd43b8b-d2e5-48a9-94f7-d47676f33515,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2691.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:28.119+0000,1c4df3b7-ff5d-4f20-abf8-aa19764d6fcc,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2698.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:29.477+0000,0a34dd54-70ad-4716-90f4-b3071b7a5607,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2704.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:30.508+0000,b16b41f9-1a89-4443-9d81-b262db419c70,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2705.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:30.686+0000,ceb69a48-c0f6-4fd5-bbc0-a685aa80d4d5,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2725.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:31.933+0000,e3aef89e-26d1-4a69-8779-de79258dbbe5,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2734.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:37.112+0000,536cf6ea-90d0-4bdd-bd2a-ef07f3b562b8,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2832.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:40.399+0000,88e7f73e-36a3-45a8-b4d0-3292bae5cf57,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\287.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:41.816+0000,8d35c312-4b3e-427e-a2a9-42fa3a3bebba,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2873.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:42.777+0000,19fc2d14-c658-474c-b0d4-f3872c127d89,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2876.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:38:42.853+0000,3e085697-3db7-4f35-8180-d4ec759aa472,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2883.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:44.155+0000,b22262cf-8a58-4aa1-ae88-d7cb0d9188c1,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2893.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:45.122+0000,1ebab874-77cf-4ed3-93e7-cfaafd362a8d,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2950.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:45.182+0000,0e9d7835-2534-4a9c-8aa4-d8c55617e7f3,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2951.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:46.512+0000,5630cf24-cb1e-4ff3-ba68-8a2b726eb188,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2963.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:47.484+0000,1a785e89-bb5c-40f5-931d-c85c2c2c2b8f,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2975.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:47.558+0000,57e7f7b3-0da4-4950-b064-d815424603e4,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\2977.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:48.785+0000,fc111811-a383-411f-8722-e4ff3d5cb0bc,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3007.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:49.782+0000,45c827fa-d760-445d-aff3-aa3d8d5cc1b6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3026.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:49.841+0000,a4b30156-78dc-40b4-9e2c-8a277279a149,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3030.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:51.124+0000,c1dd270d-68fd-4c81-b53a-7643ff48154c,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\304.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:52.084+0000,05cbaedf-7c80-4c32-835d-9763b3f37ae1,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\305.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:52.140+0000,537945e6-7245-4845-b1bb-b7eadde1573f,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3090.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:38:53.469+0000,ea05aff3-ffb6-4e45-8a1f-c1f6b99d7290,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3102.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:38:54.472+0000,6739366a-a14e-4bb9-aff1-9c12535caf52,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3113.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:54.531+0000,ef664b07-85ef-4921-84cd-4a31aaa518be,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3145.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:38:56.850+0000,5d125d4a-ed2d-4d0e-b31e-e0ee387c2cd8,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3163.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:38:56.874+0000,d804d5d1-18de-428a-8859-be9a01a0bb19,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3166.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:38:59.335+0000,f3c0d4e3-5f34-4467-a904-ab3185de48a1,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3207.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:02.571+0000,2bfa89da-f953-475c-8cea-06b517d933b4,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3229.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:03.613+0000,88d21647-7bca-404b-9082-12cb84273218,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3241.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:04.814+0000,fd48eb24-6193-4f94-a19d-eada5b37f827,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3243.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:07.199+0000,af0fef17-77fa-4778-afab-81fedcaa7669,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3272.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:10.835+0000,a5227c37-08d1-4abc-acf1-15cd315c6035,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3311.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:12.208+0000,23e4a02b-a2f3-4d4e-b428-ca72a42cf2e8,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3315.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:12.389+0000,88a109eb-b6a8-49ff-a507-53e66f5870d5,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3318.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:39:14.405+0000,c75f0ced-8914-4424-ae07-ade61a9a341e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3331.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:39:15.486+0000,fb63db6b-ae1e-4e35-9b1b-c3a95e1fb14e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\334.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:16.473+0000,4c8cea97-6b4d-4272-8f7a-7c3f543834d6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3359.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:18.018+0000,c12f46f8-5465-4148-b54e-38c0daabee10,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3385.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:18.964+0000,da69da90-3160-494f-b7e1-86a1258ac8b6,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3394.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:20.198+0000,0ef292b9-2600-4fe8-81b5-bb42ccc1265d,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3420.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:39:20.308+0000,af9ffc4c-0913-4d6c-9325-c465c8e2867e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3449.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:21.249+0000,5becd122-5742-426d-91d9-f2f61e77a1be,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3462.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:39:22.505+0000,5c0867f9-b187-4527-bdd3-0f255d84f18b,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3463.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:39:23.489+0000,cabe4660-13ae-4cd1-9efa-c0d624565683,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3467.ps1,14,Malicious,Malicious,TP,Rule 91803: Screen capture method invoked from PowerShell script.
2026-07-06T02:39:24.881+0000,c14bd84c-7b70-4d60-8b83-2a5b54abead3,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3480.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:39:25.954+0000,26c808df-cdf4-4f54-b07a-78e5e6ff0d22,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\3485.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
