filename,label,script_length,line_count,avg_line_length,max_line_length,has_url_or_ip,char_dollar,char_lparen,char_rparen,char_lbracket,char_rbracket,char_lbrace,char_rbrace,char_dot,char_comma,char_plus,char_minus,char_star,char_slash,char_equal,char_exclaim,char_percent,char_caret,char_ampersand,char_backtick,var_count,string_literal_count,kw_get_command,kw_get_help,kw_get_process,kw_get_service,kw_get_childitem,kw_get_wmiobject,kw_get_alias,kw_get_member,kw_set_location,kw_get_location,kw_get_content,kw_set_content,kw_add_content,kw_write_host,kw_write_output,kw_write_verbose,kw_write_error,kw_start_transcript,kw_stop_transcript,kw_set_strictmode,kw_protect_cmsmessage,kw_unprotect_cmsmessage,kw_test_netconnection,kw_test_path,kw_import_module,kw_select_object,kw_where_object,kw_foreach_object,kw_get_acl,kw_set_acl,kw_get_filehash,kw_pwd,kw_gl,kw_invoke_obfuscation,kw_invoke_mimikatz,kw_powersploit,kw_powershell_empire,kw_nishang,kw_powerup,kw_p0wnedshell,kw_powerops,kw_poweliks,kw_kovter,kw_shellcode,kw_start_process,kw_invoke_webrequest,kw_invoke_restmethod,kw__f,kw__convert___frombase64string,kw__system_convert___frombase64string,kw__convert___tobase64string,kw__system_convert___tobase64string,kw_system_io_compression_deflatestream,kw_io_memorystream,kw__runtime_interopservices_marshal___ptrtostringansi,kw__runtime_interopservices_marshal___securestringtoglobalallocansi,kw__true,kw__false,kw_convertfrom_securestring,kw_convertto_securestring,kw_invoke_expression,kw_iex,kw__encodedcommand,kw__exec_bypass,kw__executionpolicy_bypass,kw_system_net_webclient,kw_net_webclient,kw_downloadstring,kw_downloadfile,kw_new_object,AssignmentStatementAst,BinaryExpressionAst,CommandAst,InvokeMemberExpressionAst,PipelineAst,StringConstantExpressionAst,TypeExpressionAst,VariableExpressionAst,ConvertExpressionAst,ArrayLiteralAst,ParenExpressionAst
2024.ps1,0,2092,1,2092.0,2092,0,61,29,29,8,8,7,7,26,5,1,44,0,0,24,2,0,0,0,0,61,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,18,21,27,75,4,61,4,1,5
2029.ps1,0,4081,1,4081.0,4081,0,54,18,18,9,9,26,26,97,19,0,62,0,0,54,0,0,0,0,0,54,40,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,89,3,121,273,6,54,2,1,14
2018.ps1,0,10853,1,10853.0,10853,0,221,23,23,12,12,123,123,61,21,20,343,0,0,122,0,0,0,0,0,221,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,61,18,208,5,298,438,0,225,0,11,8
2027.ps1,0,2408,1,2408.0,2408,0,45,12,12,11,11,21,21,19,10,0,36,1,0,21,2,0,0,0,0,45,26,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20,9,33,65,4,45,6,1,1
2028.ps1,0,10284,1,10284.0,10284,0,195,68,68,87,87,79,79,72,30,10,167,0,1,82,1,0,0,2,2,195,89,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,60,12,149,3,210,273,0,187,27,14,17
2021.ps1,0,10254,1,10254.0,10254,1,161,43,43,14,14,78,78,67,22,5,233,1,3,70,5,0,0,0,0,157,94,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,58,10,142,12,195,308,4,158,5,7,12
2030.ps1,0,1484,1,1484.0,1484,0,39,16,16,10,10,16,16,9,11,0,20,0,0,21,0,0,0,0,0,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,23,0,57,50,0,39,2,3,13
203.ps1,0,3845,1,3845.0,3845,0,101,34,34,43,43,21,21,43,31,0,64,0,6,46,0,0,0,0,1,98,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,4,36,1,25,4,78,94,0,98,21,18,8
2026.ps1,0,5302,1,5302.0,5302,0,81,40,40,10,10,40,40,52,22,2,92,6,0,61,3,3,0,0,1,81,59,0,0,17,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,8,7,64,18,125,200,4,67,4,3,3
2039.ps1,0,1868,1,1868.0,1868,0,26,9,9,9,9,13,13,38,0,0,40,0,0,7,0,0,0,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,18,4,23,41,9,25,0,0,0
2037.ps1,0,13693,1,13693.0,13693,0,151,127,127,105,105,174,174,46,81,1,113,0,2,143,1,0,0,0,0,151,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,3,236,5,339,543,5,151,10,17,20
2033.ps1,0,16614,1,16614.0,16614,1,172,28,28,58,58,131,131,68,63,2,372,0,2,146,2,0,0,11,0,172,253,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,2,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,35,5,161,7,233,447,2,92,1,2,3
2032.ps1,0,1238,1,1238.0,1238,0,22,10,11,2,2,10,10,9,0,0,34,4,0,7,0,0,0,1,0,22,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,29,2,26,53,0,17,0,0,5
2046.ps1,0,3459,1,3459.0,3459,0,96,21,21,14,14,40,40,14,14,2,79,1,2,51,0,0,0,1,0,88,54,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,42,2,102,127,3,94,5,6,11
2038.ps1,0,573,1,573.0,573,0,9,5,5,5,5,5,5,6,1,0,5,0,0,6,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,17,19,3,9,0,1,1
2045.ps1,0,8326,1,8326.0,8326,1,124,25,25,37,37,67,67,92,10,9,122,1,12,105,0,4,0,6,4,116,143,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,93,1,210,301,6,124,1,4,15
2040.ps1,0,175,1,175.0,175,0,0,1,1,1,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,8,1,0,0,0,0
2031.ps1,0,1576,1,1576.0,1576,0,47,9,9,8,8,14,14,4,11,0,13,0,0,25,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,11,1,19,0,50,37,0,46,5,7,4
2043.ps1,0,8966,1,8966.0,8966,0,205,64,64,12,12,46,46,45,6,0,300,4,0,61,1,0,0,0,0,201,48,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,53,3,156,14,195,276,3,201,8,1,30
2052.ps1,0,4994,1,4994.0,4994,0,140,27,27,24,24,22,22,53,8,0,122,1,1,37,3,0,0,4,0,140,39,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,12,55,11,81,125,16,135,0,1,8
2050.ps1,0,10942,1,10942.0,10942,0,214,118,118,77,77,102,102,194,38,2,167,5,10,87,0,0,0,0,8,214,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,46,3,156,58,295,544,22,214,30,20,38
2054.ps1,0,10125,1,10125.0,10125,0,198,36,36,18,18,66,66,80,32,8,199,2,32,75,1,0,0,0,0,198,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,38,7,109,3,195,282,2,199,1,17,20
2047.ps1,0,344,1,344.0,344,0,4,2,2,1,1,3,3,4,1,0,5,0,0,2,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,12,0,4,0,1,1
2056.ps1,0,6667,1,6667.0,6667,0,147,62,62,40,40,63,63,79,23,1,42,0,2,92,1,0,0,0,0,147,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,86,32,172,283,19,147,17,8,14
2053.ps1,0,2187,1,2187.0,2187,0,62,8,8,0,0,20,20,18,0,0,29,0,11,24,0,0,0,0,0,62,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,22,2,55,55,0,62,0,0,4
2055.ps1,0,3857,1,3857.0,3857,1,78,10,10,4,4,17,17,64,7,0,99,0,12,14,0,0,0,0,15,78,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,55,0,64,159,0,78,3,4,3
2058.ps1,0,5930,1,5930.0,5930,0,115,19,19,30,30,38,38,68,7,0,128,2,7,23,2,0,0,0,0,115,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21,3,87,1,108,190,0,114,2,5,8
2061.ps1,0,3337,1,3337.0,3337,0,75,44,44,20,20,26,26,73,4,2,29,0,2,18,0,0,0,0,0,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,36,38,55,129,12,72,6,0,2
2065.ps1,0,7772,1,7772.0,7772,0,184,107,107,44,44,59,59,210,30,4,113,1,0,42,0,0,0,0,1,180,47,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,38,13,79,72,137,275,34,182,3,4,13
2062.ps1,0,3124,1,3124.0,3124,0,86,44,44,16,16,18,18,36,5,0,46,0,1,24,0,0,0,0,2,86,36,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,38,23,47,103,6,73,1,0,1
2057.ps1,0,1318,1,1318.0,1318,1,21,3,3,0,0,6,6,15,1,0,35,1,16,7,0,0,0,0,0,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,25,51,0,21,0,1,1
2063.ps1,0,785,1,785.0,785,0,9,11,11,10,10,8,8,4,2,0,7,0,0,3,0,0,0,2,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,2,24,22,0,9,2,1,2
207.ps1,0,16317,1,16317.0,16317,0,350,140,138,119,115,98,96,105,61,34,388,5,23,124,7,0,0,0,14,323,179,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,45,0,0,0,0,0,0,0,6,1,6,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,93,16,158,4,342,440,2,328,10,21,23
2066.ps1,0,3221,1,3221.0,3221,1,86,33,33,19,19,18,18,59,13,5,35,0,13,25,1,1,0,0,0,86,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,25,2,38,14,65,91,7,86,9,3,11
2069.ps1,0,13902,1,13902.0,13902,0,206,49,49,23,23,89,89,182,24,2,298,4,3,138,1,0,0,0,0,206,181,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,70,10,150,2,235,377,4,212,10,16,10
2068.ps1,0,40135,1,40135.0,40135,0,755,325,323,445,442,429,429,988,130,2,510,14,9,251,3,0,0,2,6,753,362,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,2,78,15,156,81,244,867,73,258,20,19,14
2067.ps1,0,4724,1,4724.0,4724,0,146,52,52,35,35,38,38,52,29,6,70,0,0,56,1,0,0,0,5,144,39,3,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,41,27,75,154,21,144,3,8,7
2079.ps1,0,6002,1,6002.0,6002,0,91,76,76,65,65,73,73,82,6,6,62,0,8,55,0,0,0,0,0,91,89,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,56,35,85,204,17,53,2,0,10
2076.ps1,0,4516,1,4516.0,4516,0,1,33,33,69,69,67,64,3,4,3,48,0,0,18,0,0,0,0,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,8,129,229,47,0,13,4,25
2070.ps1,0,2358,1,2358.0,2358,0,45,21,21,7,7,19,19,35,6,0,54,0,0,14,0,0,0,0,0,44,26,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,14,10,21,3,46,63,6,44,0,2,8
2072.ps1,0,7554,1,7554.0,7554,0,164,74,74,21,21,47,47,132,10,0,84,1,0,47,1,0,0,0,45,164,98,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,31,3,82,67,146,299,15,155,1,0,0
2071.ps1,0,19224,1,19224.0,19224,1,307,93,93,19,19,132,132,178,42,6,472,12,31,158,5,0,3,2,1,307,237,6,49,3,0,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,10,3,3,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,8,304,2,390,681,6,293,2,21,43
2074.ps1,0,4851,1,4851.0,4851,0,79,39,39,8,8,46,46,113,11,0,50,0,0,9,0,0,0,0,0,79,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,65,33,75,208,0,79,0,0,0
208.ps1,0,1353,1,1353.0,1353,0,36,6,6,4,4,6,6,9,3,0,40,0,0,16,0,0,0,0,0,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,2,27,27,0,34,3,3,2
2080.ps1,0,3698,1,3698.0,3698,0,57,65,65,28,28,46,46,40,7,1,89,2,0,19,0,0,0,8,0,54,41,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3,72,23,91,162,7,57,3,6,18
2077.ps1,0,28426,1,28426.0,28426,0,499,418,418,337,337,532,530,283,46,24,208,1,3,143,0,0,0,2,18,490,326,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,24,0,0,1,0,0,0,0,0,0,0,0,9,92,25,327,98,511,886,70,305,23,6,51
2073.ps1,0,890,1,890.0,890,0,12,9,9,16,16,8,8,10,0,0,14,0,0,3,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,4,17,44,1,12,5,0,2
2078.ps1,0,5727,1,5727.0,5727,0,67,69,69,19,19,75,75,54,2,10,71,0,8,14,0,0,0,0,0,67,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,76,31,80,161,1,37,0,1,0
2085.ps1,0,2240,1,2240.0,2240,0,38,22,22,16,16,39,39,17,3,3,23,1,0,12,0,0,0,0,0,38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,5,34,4,49,72,4,38,2,0,4
2082.ps1,0,11208,1,11208.0,11208,0,79,97,97,117,117,115,118,112,32,3,117,0,3,52,3,0,0,0,0,78,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,94,16,131,323,25,26,1,3,15
2083.ps1,0,2523,1,2523.0,2523,0,56,43,43,20,20,34,34,33,6,2,24,0,0,14,0,0,0,0,4,56,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,33,25,58,93,12,51,2,2,9
2088.ps1,0,821,1,821.0,821,0,5,5,5,10,10,6,6,16,0,0,9,0,0,2,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,3,15,34,9,5,1,0,2
2089.ps1,0,10016,1,10016.0,10016,0,88,96,96,61,61,105,105,136,36,2,125,0,5,55,0,0,0,2,0,87,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,22,1,90,44,177,313,25,83,8,15,21
2084.ps1,0,14655,1,14655.0,14655,1,237,200,199,221,221,238,238,171,117,17,105,8,0,48,0,0,0,0,2,237,148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,48,15,190,74,381,490,76,220,105,9,76
2093.ps1,0,1101,1,1101.0,1101,0,21,16,16,2,2,7,7,16,3,1,11,0,7,9,1,0,0,0,0,20,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,7,10,20,2,19,0,1,0
2092.ps1,0,1189,1,1189.0,1189,0,19,4,4,11,11,10,10,5,4,0,19,0,0,9,0,0,0,0,0,19,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,18,3,21,51,3,17,0,1,0
2086.ps1,0,2620,1,2620.0,2620,0,31,23,23,19,19,28,28,14,3,0,58,0,0,6,0,0,0,0,0,31,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,34,12,44,82,8,28,3,2,4
