filename,label,script_length,line_count,avg_line_length,max_line_length,has_url_or_ip,char_dollar,char_lparen,char_rparen,char_lbracket,char_rbracket,char_lbrace,char_rbrace,char_dot,char_comma,char_plus,char_minus,char_star,char_slash,char_equal,char_exclaim,char_percent,char_caret,char_ampersand,char_backtick,var_count,string_literal_count,kw_get_command,kw_get_help,kw_get_process,kw_get_service,kw_get_childitem,kw_get_wmiobject,kw_get_alias,kw_get_member,kw_set_location,kw_get_location,kw_get_content,kw_set_content,kw_add_content,kw_write_host,kw_write_output,kw_write_verbose,kw_write_error,kw_start_transcript,kw_stop_transcript,kw_set_strictmode,kw_protect_cmsmessage,kw_unprotect_cmsmessage,kw_test_netconnection,kw_test_path,kw_import_module,kw_select_object,kw_where_object,kw_foreach_object,kw_get_acl,kw_set_acl,kw_get_filehash,kw_pwd,kw_gl,kw_invoke_obfuscation,kw_invoke_mimikatz,kw_powersploit,kw_powershell_empire,kw_nishang,kw_powerup,kw_p0wnedshell,kw_powerops,kw_poweliks,kw_kovter,kw_shellcode,kw_start_process,kw_invoke_webrequest,kw_invoke_restmethod,kw__f,kw__convert___frombase64string,kw__system_convert___frombase64string,kw__convert___tobase64string,kw__system_convert___tobase64string,kw_system_io_compression_deflatestream,kw_io_memorystream,kw__runtime_interopservices_marshal___ptrtostringansi,kw__runtime_interopservices_marshal___securestringtoglobalallocansi,kw__true,kw__false,kw_convertfrom_securestring,kw_convertto_securestring,kw_invoke_expression,kw_iex,kw__encodedcommand,kw__exec_bypass,kw__executionpolicy_bypass,kw_system_net_webclient,kw_net_webclient,kw_downloadstring,kw_downloadfile,kw_new_object,AssignmentStatementAst,BinaryExpressionAst,CommandAst,InvokeMemberExpressionAst,PipelineAst,StringConstantExpressionAst,TypeExpressionAst,VariableExpressionAst,ConvertExpressionAst,ArrayLiteralAst,ParenExpressionAst
2352.ps1,0,872,1,872.0,872,0,26,7,7,1,1,4,4,27,4,1,16,0,0,10,0,1,0,0,3,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,8,1,15,30,0,23,0,3,1
2386.ps1,0,2490,1,2490.0,2490,0,77,54,54,35,35,11,11,38,16,0,9,0,2,30,0,0,0,0,0,76,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,1,7,24,59,77,0,76,11,10,2
2394.ps1,0,923,1,923.0,923,0,27,21,21,11,11,9,9,5,2,1,7,1,1,8,0,0,0,0,1,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,6,5,22,21,1,26,2,1,4
2371.ps1,0,2515,1,2515.0,2515,0,98,40,40,27,27,17,17,24,16,4,43,0,0,26,0,0,0,0,0,89,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,3,19,11,65,56,9,90,3,3,3
2397.ps1,0,1818,1,1818.0,1818,0,45,26,26,17,17,20,20,16,2,0,21,1,8,17,1,2,0,2,0,38,24,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,18,2,44,50,2,39,4,0,5
2412.ps1,0,3541,1,3541.0,3541,0,61,34,34,23,23,25,25,35,10,0,38,1,1,33,5,0,0,0,2,55,47,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,4,32,1,67,88,2,56,10,8,6
2393.ps1,0,1258,1,1258.0,1258,0,37,16,16,11,11,12,12,15,1,0,17,0,0,20,0,0,0,0,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,1,10,1,32,35,1,35,4,0,3
2383.ps1,0,21328,1,21328.0,21328,0,464,309,309,214,214,192,192,216,91,9,266,6,8,167,0,0,7,0,4,432,205,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,1,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,3,129,44,146,62,589,520,8,449,51,39,34
2406.ps1,0,2708,1,2708.0,2708,0,78,42,42,23,23,39,39,27,7,4,61,1,0,19,0,0,0,1,0,73,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,10,18,12,69,72,0,73,4,4,4
2395.ps1,0,4120,1,4120.0,4120,0,106,50,50,23,23,35,35,25,17,0,94,1,0,21,1,0,0,0,0,94,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,21,13,36,6,95,87,2,97,9,9,13
2411.ps1,0,2240,1,2240.0,2240,0,56,20,20,5,5,21,21,18,4,3,60,0,4,11,1,0,0,0,2,48,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,24,1,46,66,1,48,1,1,3
2404.ps1,0,4821,1,4821.0,4821,0,117,45,45,22,22,44,44,68,23,0,76,2,4,39,3,2,0,2,4,111,43,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,5,16,0,0,0,12,0,0,0,0,0,0,0,0,16,5,60,6,100,118,0,111,8,6,4
2454.ps1,0,1273,1,1273.0,1273,0,28,14,14,6,6,14,14,7,5,0,15,0,0,10,3,0,0,1,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,22,0,38,31,0,28,2,1,5
2431.ps1,0,5378,1,5378.0,5378,0,122,44,44,18,18,42,42,49,5,2,81,0,2,27,6,0,0,0,0,118,53,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,22,8,50,6,104,99,4,118,7,1,9
2441.ps1,0,1319,1,1319.0,1319,0,32,18,18,15,15,8,8,9,4,0,31,0,2,7,0,0,0,0,0,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,11,1,35,24,0,30,3,2,2
2418.ps1,0,3389,1,3389.0,3389,0,105,40,38,9,9,25,25,54,15,4,54,3,0,24,1,0,0,0,0,92,42,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,20,6,28,5,72,105,0,92,2,11,2
2456.ps1,0,4100,1,4100.0,4100,0,82,34,34,21,21,29,29,50,17,0,65,0,0,30,0,0,0,4,0,82,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,3,30,2,38,9,76,114,1,83,8,9,5
2432.ps1,0,891,1,891.0,891,0,16,14,14,11,11,6,6,9,11,0,10,0,3,9,0,0,0,0,1,14,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,15,1,32,29,0,14,3,2,3
2445.ps1,0,1324,1,1324.0,1324,0,32,28,28,25,25,13,13,11,6,0,4,0,0,14,0,0,0,0,0,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,5,41,25,0,33,7,6,1
243.ps1,0,829,1,829.0,829,0,18,6,6,5,5,7,7,7,2,0,18,0,0,9,1,0,1,0,0,16,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,12,0,19,28,1,17,1,2,1
2435.ps1,0,856,1,856.0,856,0,17,11,11,8,8,7,7,11,1,0,11,0,0,7,0,0,0,0,0,16,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,2,20,19,0,17,2,1,1
2461.ps1,0,594,1,594.0,594,0,7,10,10,4,4,6,6,8,0,0,9,0,0,2,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,19,11,0,7,1,0,3
2474.ps1,0,612,1,612.0,612,1,11,10,10,12,12,4,4,7,2,0,4,0,3,6,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,23,13,1,12,3,2,1
2489.ps1,0,1469,1,1469.0,1469,0,28,26,26,21,21,11,11,23,4,0,30,0,0,3,0,0,0,0,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,4,46,29,3,22,3,2,2
2486.ps1,0,518,1,518.0,518,0,11,3,3,0,0,0,0,10,1,0,9,0,0,5,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,8,1,5,20,0,11,0,1,1
2487.ps1,0,827,1,827.0,827,0,7,11,11,12,12,8,8,10,9,0,9,0,0,5,0,0,0,0,0,7,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,23,29,1,7,1,1,1
2502.ps1,0,272,1,272.0,272,0,10,3,3,1,1,3,3,10,1,0,3,0,0,4,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,7,7,1,10,0,1,1
2501.ps1,0,2195,1,2195.0,2195,0,48,28,28,6,6,1,1,56,19,4,11,1,0,28,0,0,0,0,0,48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,25,1,7,13,13,59,1,48,0,0,1
2481.ps1,0,1713,1,1713.0,1713,0,37,25,25,25,25,15,15,13,9,0,17,0,1,16,0,0,0,0,0,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,11,2,46,37,0,37,6,6,2
2490.ps1,0,2410,1,2410.0,2410,0,45,33,33,18,18,23,23,32,3,0,56,1,0,9,0,0,0,0,0,34,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,24,0,57,50,2,34,2,3,5
2515.ps1,0,3743,1,3743.0,3743,0,187,63,63,2,2,11,11,166,44,15,15,0,1,78,0,0,0,0,0,187,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,78,11,6,51,34,187,2,187,0,1,2
253.ps1,0,174,1,174.0,174,0,4,1,1,0,0,3,3,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,6,0,4,0,0,0
2530.ps1,0,4416,1,4416.0,4416,0,128,36,36,3,3,20,20,58,53,4,85,1,5,41,0,0,0,0,0,116,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,32,13,26,2,68,108,0,116,2,23,10
2491.ps1,0,11784,1,11784.0,11784,0,320,126,126,63,63,100,100,128,52,4,188,3,3,92,6,1,0,2,5,295,105,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,31,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0,1,53,19,128,21,238,266,8,296,23,6,26
2529.ps1,0,2106,1,2106.0,2106,0,67,26,26,7,7,15,15,27,19,0,52,1,3,11,1,0,0,0,18,67,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,26,4,51,70,3,67,0,1,7
2516.ps1,0,1483,1,1483.0,1483,0,24,7,7,2,2,20,18,18,11,0,21,1,8,21,0,1,0,0,3,24,25,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,6,0,16,39,0,22,2,1,3
2533.ps1,0,248,1,248.0,248,0,5,9,9,2,2,0,0,2,0,0,4,9,0,2,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,0,4,1,0,0
252.ps1,0,1392,1,1392.0,1392,0,21,17,17,17,17,6,6,9,6,0,4,0,0,25,0,0,0,0,0,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,34,36,1,23,0,4,1
2527.ps1,0,9220,1,9220.0,9220,1,145,92,92,104,104,24,24,162,121,14,36,2,0,83,5,0,0,0,0,145,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,18,48,5,30,41,63,146,40,145,37,8,8
2535.ps1,0,1167,1,1167.0,1167,0,22,24,24,0,0,5,5,19,0,0,52,0,0,5,0,0,0,0,0,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,25,2,39,53,0,18,0,0,16
2542.ps1,0,521,1,521.0,521,0,19,0,0,0,0,2,2,4,4,0,5,0,0,6,0,2,0,0,2,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,8,17,0,19,0,1,0
2532.ps1,0,8354,1,8354.0,8354,1,182,60,60,26,26,44,40,110,34,14,136,3,65,94,2,4,0,0,1,182,58,0,0,1,0,0,5,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,63,29,50,13,79,203,7,159,7,8,17
2537.ps1,0,2864,1,2864.0,2864,0,70,18,18,77,77,9,9,102,24,0,13,0,0,40,0,0,0,0,1,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,37,1,7,15,31,72,1,69,0,0,0
2545.ps1,0,535,1,535.0,535,0,17,4,4,1,1,6,6,2,0,0,10,0,0,4,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,18,9,0,17,0,0,1
2553.ps1,0,982,1,982.0,982,0,25,6,6,6,6,9,9,19,2,0,7,1,0,5,0,0,0,4,0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,27,22,0,24,2,1,0
2548.ps1,0,4280,1,4280.0,4280,0,190,79,79,41,41,45,45,96,12,15,72,0,0,62,4,2,0,0,0,185,15,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,3,53,28,22,28,92,104,14,185,8,6,7
2552.ps1,0,11523,1,11523.0,11523,0,284,91,91,25,25,55,55,88,89,56,214,0,1,154,13,4,0,0,1,276,142,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,121,48,66,10,187,274,2,276,22,15,45
2536.ps1,0,1665,1,1665.0,1665,0,45,14,14,0,0,12,12,16,1,0,34,0,0,11,0,0,0,0,0,45,17,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,9,0,31,47,0,45,0,1,2
2569.ps1,0,1323,1,1323.0,1323,0,37,8,8,1,1,0,0,27,5,0,21,1,4,23,0,0,0,0,2,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20,0,10,4,10,29,0,37,0,0,0
2562.ps1,0,4325,1,4325.0,4325,0,213,68,76,12,12,34,36,75,93,72,50,1,0,56,0,10,0,1,14,188,166,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,52,85,49,15,104,269,0,186,0,11,9
2555.ps1,0,5180,1,5180.0,5180,0,150,40,40,41,41,18,18,67,25,10,54,0,1,65,0,2,0,0,1,147,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,36,11,25,9,95,84,1,148,23,16,9
2600.ps1,0,985,1,985.0,985,0,29,7,7,5,5,2,2,29,0,0,3,0,0,9,0,0,0,0,0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,2,5,12,23,3,29,0,0,0
260.ps1,0,248,1,248.0,248,0,6,6,6,1,1,3,3,4,0,0,5,1,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,10,6,0,5,0,0,2
2610.ps1,0,1458,1,1458.0,1458,0,31,7,7,9,9,10,10,32,4,0,12,0,0,12,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,0,11,3,38,51,2,31,1,0,0
258.ps1,0,2243,1,2243.0,2243,0,43,25,25,21,21,20,20,42,12,0,39,1,0,18,0,0,0,0,0,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,24,4,63,69,4,35,3,8,7
2615.ps1,0,3322,1,3322.0,3322,0,100,45,45,28,28,27,27,40,11,0,108,1,0,11,5,0,0,0,2,93,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,47,3,82,81,1,91,9,7,7
2654.ps1,0,173,1,173.0,173,0,0,3,3,1,1,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,5,1,0,0,0,1
